Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
19-Jul-2017,0.6106,0.6112,0.6111,0.6062,0.6066,193361,+0.0037
18-Jul-2017,0.6069,0.6072,0.6100,0.5959,0.5973,227740,+0.0096
17-Jul-2017,0.5973,0.5977,0.5999,0.5957,0.5971,180791,-0.0007
14-Jul-2017,0.5980,0.5982,0.6015,0.5962,0.5969,191525,+0.0011
13-Jul-2017,0.5969,0.5979,0.5991,0.5947,0.5956,200943,+0.0014
12-Jul-2017,0.5955,0.5963,0.5970,0.5934,0.5939,209904,+0.0014
11-Jul-2017,0.5941,0.5947,0.5949,0.5885,0.5902,191341,+0.0037
10-Jul-2017,0.5904,0.5908,0.5906,0.5883,0.5895,151975,+0.0006
07-Jul-2017,0.5898,0.5902,0.5912,0.5836,0.5844,183495,+0.0051
06-Jul-2017,0.5847,0.5850,0.5887,0.5840,0.5875,196246,-0.0029
05-Jul-2017,0.5876,0.5881,0.5905,0.5857,0.5883,205821,-0.0005
04-Jul-2017,0.5881,0.5890,0.5933,0.5867,0.5919,200203,-0.0040
03-Jul-2017,0.5921,0.5923,0.5922,0.5886,0.5896,187418,+0.0022
30-Jun-2017,0.5899,0.5908,0.5930,0.5892,0.5903,207494,-0.0005
29-Jun-2017,0.5904,0.5910,0.5922,0.5888,0.5911,214918,-0.0006
28-Jun-2017,0.5910,0.5913,0.5944,0.5864,0.5916,219904,-0.0005
27-Jun-2017,0.5915,0.5919,0.5985,0.5902,0.5961,200952,-0.0045
26-Jun-2017,0.5960,0.5965,0.5968,0.5926,0.5940,165310,+0.0013
23-Jun-2017,0.5947,0.5955,0.5958,0.5934,0.5943,186128,+0.0001
22-Jun-2017,0.5946,0.5948,0.5977,0.5937,0.5960,196935,-0.0012
21-Jun-2017,0.5958,0.5965,0.6009,0.5947,0.6000,216924,-0.0042
20-Jun-2017,0.6000,0.6004,0.6019,0.5952,0.5961,216947,+0.0038
19-Jun-2017,0.5962,0.5969,0.5979,0.5925,0.5952,199461,+0.0002
16-Jun-2017,0.5960,0.5969,0.5969,0.5928,0.5939,208503,+0.0021
15-Jun-2017,0.5939,0.5945,0.5993,0.5922,0.5948,223651,-0.0009
14-Jun-2017,0.5948,0.5952,0.5977,0.5901,0.5907,233758,+0.0041
13-Jun-2017,0.5907,0.5912,0.5977,0.5904,0.5954,207257,-0.0049
12-Jun-2017,0.5956,0.5961,0.5962,0.5892,0.5908,171898,+0.0053
09-Jun-2017,0.5903,0.5914,0.5962,0.5817,0.5824,256427,+0.0081
08-Jun-2017,0.5822,0.5830,0.5843,0.5803,0.5822,234981,-0.0002
07-Jun-2017,0.5824,0.5829,0.5861,0.5807,0.5814,232956,+0.0012
06-Jun-2017,0.5812,0.5819,0.5834,0.5767,0.5799,227844,+0.0013
05-Jun-2017,0.5799,0.5806,0.5815,0.5758,0.5772,195674,+0.0027
02-Jun-2017,0.5772,0.5784,0.5779,0.5716,0.5722,180683,+0.0049
01-Jun-2017,0.5723,0.5726,0.5784,0.5713,0.5762,213376,-0.0039
31-May-2017,0.5762,0.5767,0.5833,0.5754,0.5804,237513,-0.0042
30-May-2017,0.5804,0.5808,0.5814,0.5779,0.5789,213877,+0.0015
29-May-2017,0.5789,0.5799,0.5812,0.5783,0.5799,161304,-0.0026
26-May-2017,0.5815,0.5818,0.5823,0.5753,0.5758,225887,+0.0058
25-May-2017,0.5757,0.5764,0.5788,0.5743,0.5781,227513,-0.0025
24-May-2017,0.5782,0.5787,0.5789,0.5732,0.5766,244179,+0.0018
23-May-2017,0.5764,0.5774,0.5794,0.5741,0.5749,251513,+0.0016
22-May-2017,0.5748,0.5755,0.5756,0.5711,0.5726,209362,+0.0027
19-May-2017,0.5721,0.5727,0.5746,0.5708,0.5730,213076,-0.0012
18-May-2017,0.5733,0.5738,0.5762,0.5685,0.5723,251047,+0.0009
17-May-2017,0.5724,0.5735,0.5763,0.5695,0.5747,234782,-0.0024
16-May-2017,0.5748,0.5750,0.5767,0.5723,0.5746,222114,0.0000
15-May-2017,0.5748,0.5750,0.5765,0.5725,0.5730,194611,+0.0020
12-May-2017,0.5728,0.5731,0.5760,0.5714,0.5723,205127,+0.0006
11-May-2017,0.5722,0.5731,0.5735,0.5665,0.5692,231980,+0.0032
10-May-2017,0.5690,0.5700,0.5716,0.5661,0.5677,227534,+0.0014
09-May-2017,0.5676,0.5680,0.5713,0.5664,0.5707,155449,-0.0031
08-May-2017,0.5707,0.5710,0.5721,0.5695,0.5699,137078,-0.0007
05-May-2017,0.5714,0.5721,0.5738,0.5698,0.5728,194010,-0.0018
04-May-2017,0.5732,0.5735,0.5773,0.5715,0.5767,216806,-0.0035
03-May-2017,0.5767,0.5771,0.5831,0.5757,0.5823,208146,-0.0056
02-May-2017,0.5823,0.5826,0.5857,0.5810,0.5838,189439,-0.0015
01-May-2017,0.5838,0.5842,0.5845,0.5755,0.5758,115861,+0.0061
28-Apr-2017,0.5777,0.5788,0.5797,0.5755,0.5781,208934,-0.0003
27-Apr-2017,0.5780,0.5789,0.5825,0.5765,0.5817,218708,-0.0036
26-Apr-2017,0.5816,0.5822,0.5882,0.5803,0.5867,235949,-0.0051
25-Apr-2017,0.5867,0.5869,0.5923,0.5859,0.5913,208221,-0.0046
24-Apr-2017,0.5913,0.5921,0.5924,0.5877,0.5915,207050,+0.0027
21-Apr-2017,0.5886,0.5888,0.5902,0.5864,0.5871,192629,+0.0014
20-Apr-2017,0.5872,0.5876,0.5886,0.5849,0.5865,212955,+0.0009
19-Apr-2017,0.5863,0.5871,0.5889,0.5840,0.5885,235842,-0.0025
18-Apr-2017,0.5888,0.5890,0.6051,0.5850,0.6035,234381,-0.0148
17-Apr-2017,0.6036,0.6046,0.6057,0.6030,0.6036,150332,-0.0009
14-Apr-2017,0.6045,0.6055,0.6056,0.6036,0.6050,136999,-0.0006
13-Apr-2017,0.6051,0.6056,0.6059,0.5989,0.5994,211629,+0.0055
12-Apr-2017,0.5996,0.5999,0.6012,0.5976,0.6001,203842,-0.0006
11-Apr-2017,0.6002,0.6005,0.6056,0.5982,0.6038,200370,-0.0036
10-Apr-2017,0.6038,0.6046,0.6068,0.6025,0.6054,184827,-0.0019
07-Apr-2017,0.6057,0.6065,0.6067,0.6025,0.6049,232625,+0.0008
06-Apr-2017,0.6049,0.6054,0.6072,0.6028,0.6062,204998,-0.0011
05-Apr-2017,0.6060,0.6069,0.6100,0.6051,0.6079,219668,-0.0019
04-Apr-2017,0.6079,0.6083,0.6102,0.6058,0.6087,223697,-0.0007
03-Apr-2017,0.6086,0.6095,0.6103,0.6051,0.6079,212244,+0.0011
31-Mar-2017,0.6075,0.6077,0.6153,0.6068,0.6125,232463,-0.0051
30-Mar-2017,0.6126,0.6129,0.6175,0.6120,0.6166,221731,-0.0039
29-Mar-2017,0.6165,0.6172,0.6179,0.6121,0.6128,237228,+0.0035
28-Mar-2017,0.6130,0.6134,0.6140,0.6032,0.6064,237806,+0.0068
27-Mar-2017,0.6062,0.6069,0.6113,0.6035,0.6099,229661,-0.0048
24-Mar-2017,0.6110,0.6113,0.6115,0.6084,0.6089,214665,+0.0020
23-Mar-2017,0.6090,0.6095,0.6154,0.6082,0.6148,219831,-0.0056
22-Mar-2017,0.6146,0.6154,0.6173,0.6125,0.6159,231446,-0.0015
21-Mar-2017,0.6161,0.6166,0.6257,0.6151,0.6254,226594,-0.0092
20-Mar-2017,0.6253,0.6257,0.6265,0.6197,0.6207,200437,+0.0045
17-Mar-2017,0.6208,0.6223,0.6240,0.6194,0.6209,220116,-0.0002
16-Mar-2017,0.6210,0.6213,0.6287,0.6196,0.6271,261113,-0.0059
15-Mar-2017,0.6269,0.6275,0.6276,0.6183,0.6218,252780,+0.0051
14-Mar-2017,0.6218,0.6222,0.6235,0.6180,0.6192,243186,+0.0026
13-Mar-2017,0.6192,0.6199,0.6221,0.6181,0.6195,230272,-0.0002
10-Mar-2017,0.6194,0.6199,0.6212,0.6161,0.6168,240326,+0.0026
09-Mar-2017,0.6168,0.6170,0.6191,0.6152,0.6185,249164,-0.0015
08-Mar-2017,0.6183,0.6187,0.6232,0.6177,0.6217,206984,-0.0033
07-Mar-2017,0.6216,0.6223,0.6243,0.6185,0.6191,232992,+0.0025
06-Mar-2017,0.6191,0.6197,0.6203,0.6158,0.6163,233482,+0.0017
03-Mar-2017,0.6174,0.6181,0.6198,0.6142,0.6171,224374,+0.0003
02-Mar-2017,0.6171,0.6175,0.6248,0.6158,0.6241,233184,-0.0072
01-Mar-2017,0.6243,0.6246,0.6252,0.6166,0.6184,261821,+0.0059
28-Feb-2017,0.6184,0.6187,0.6189,0.6160,0.6163,232861,+0.0020
27-Feb-2017,0.6164,0.6171,0.6206,0.6139,0.6148,216312,+0.0014
24-Feb-2017,0.6150,0.6160,0.6170,0.6108,0.6142,171766,+0.0008
23-Feb-2017,0.6142,0.6148,0.6191,0.6136,0.6183,188182,-0.0043
22-Feb-2017,0.6185,0.6188,0.6192,0.6134,0.6152,234488,+0.0032
21-Feb-2017,0.6153,0.6156,0.6174,0.6143,0.6165,243245,-0.0015
20-Feb-2017,0.6168,0.6173,0.6185,0.6141,0.6174,211411,-0.0008
17-Feb-2017,0.6176,0.6183,0.6192,0.6144,0.6157,237869,+0.0019
16-Feb-2017,0.6157,0.6164,0.6199,0.6136,0.6186,268498,-0.0029
15-Feb-2017,0.6186,0.6190,0.6196,0.6136,0.6141,261220,+0.0044
14-Feb-2017,0.6142,0.6151,0.6174,0.6088,0.6096,264152,+0.0044
13-Feb-2017,0.6098,0.6102,0.6158,0.6093,0.6137,241081,-0.0040
10-Feb-2017,0.6138,0.6152,0.6156,0.6085,0.6098,257141,+0.0040
09-Feb-2017,0.6098,0.6102,0.6106,0.6061,0.6095,261897,+0.0003
08-Feb-2017,0.6095,0.6097,0.6119,0.6082,0.6093,297848,+0.0001
07-Feb-2017,0.6094,0.6097,0.6171,0.6085,0.6139,288635,-0.0046
06-Feb-2017,0.6140,0.6145,0.6154,0.6121,0.6135,257856,-0.0011
03-Feb-2017,0.6151,0.6155,0.6162,0.6093,0.6109,275154,+0.0045
02-Feb-2017,0.6106,0.6118,0.6132,0.5977,0.5989,286050,+0.0116
01-Feb-2017,0.5990,0.5996,0.6033,0.5969,0.6026,275921,-0.0037
31-Jan-2017,0.6027,0.6032,0.6086,0.6012,0.6047,291516,-0.0019
30-Jan-2017,0.6046,0.6056,0.6059,0.5987,0.6004,270112,+0.0040
27-Jan-2017,0.6006,0.6023,0.6030,0.5968,0.5977,274888,+0.0027
26-Jan-2017,0.5979,0.5988,0.6002,0.5958,0.5991,293700,-0.0010
25-Jan-2017,0.5989,0.5998,0.6063,0.5975,0.6054,296563,-0.0064
24-Jan-2017,0.6053,0.6058,0.6096,0.6027,0.6045,283735,+0.0009
23-Jan-2017,0.6044,0.6055,0.6114,0.6041,0.6106,278893,-0.0059
20-Jan-2017,0.6103,0.6108,0.6140,0.6094,0.6126,279081,-0.0020
19-Jan-2017,0.6123,0.6130,0.6150,0.6109,0.6121,285325,+0.0003
18-Jan-2017,0.6120,0.6125,0.6156,0.6085,0.6092,280134,+0.0025
17-Jan-2017,0.6095,0.6097,0.6227,0.6081,0.6200,292227,-0.0106
16-Jan-2017,0.6201,0.6211,0.6253,0.6175,0.6209,247611,+0.0045
13-Jan-2017,0.6156,0.6164,0.6168,0.6118,0.6151,271594,+0.0006
12-Jan-2017,0.6150,0.6158,0.6172,0.6085,0.6093,289829,+0.0058
11-Jan-2017,0.6092,0.6095,0.6117,0.6034,0.6050,288404,+0.0041
10-Jan-2017,0.6051,0.6053,0.6082,0.6029,0.6044,275928,+0.0008
09-Jan-2017,0.6043,0.6049,0.6061,0.5931,0.5931,231515,+0.0112
06-Jan-2017,0.5931,0.5949,0.5956,0.5898,0.5905,204525,+0.0026
05-Jan-2017,0.5905,0.5910,0.5948,0.5895,0.5907,221743,-0.0001
04-Jan-2017,0.5906,0.5917,0.5932,0.5885,0.5901,195850,+0.0005
03-Jan-2017,0.5901,0.5906,0.5912,0.5837,0.5848,163816,+0.0051
02-Jan-2017,0.5850,0.5857,0.5860,0.5806,0.5829,63047,+0.0004
30-Dec-2016,0.5846,0.5850,0.5900,0.5829,0.5882,208020,-0.0034
29-Dec-2016,0.5880,0.5893,0.5905,0.5852,0.5869,225945,+0.0009
28-Dec-2016,0.5871,0.5875,0.5883,0.5844,0.5849,213294,+0.0017
27-Dec-2016,0.5854,0.5858,0.5874,0.5835,0.5843,158464,+0.0011
26-Dec-2016,0.5843,0.5857,0.5886,0.5821,0.5844,62947,+0.0003
23-Dec-2016,0.5840,0.5846,0.5887,0.5831,0.5872,227277,-0.0032
22-Dec-2016,0.5872,0.5879,0.5878,0.5828,0.5856,270678,+0.0017
21-Dec-2016,0.5855,0.5862,0.5883,0.5850,0.5871,263201,-0.0016
20-Dec-2016,0.5871,0.5872,0.5876,0.5832,0.5842,281455,+0.0029
19-Dec-2016,0.5842,0.5845,0.5871,0.5820,0.5828,259733,+0.0002
16-Dec-2016,0.5840,0.5852,0.5941,0.5827,0.5920,264064,-0.0080
15-Dec-2016,0.5920,0.5930,0.5932,0.5881,0.5893,309020,+0.0030
14-Dec-2016,0.5890,0.5899,0.5947,0.5884,0.5921,277437,-0.0033
13-Dec-2016,0.5923,0.5926,0.5926,0.5873,0.5912,269897,+0.0009
12-Dec-2016,0.5914,0.5916,0.5940,0.5891,0.5921,246314,-0.0009
09-Dec-2016,0.5923,0.5930,0.5948,0.5903,0.5922,266102,-0.0002
08-Dec-2016,0.5925,0.5931,0.5940,0.5888,0.5923,316754,+0.0002
07-Dec-2016,0.5923,0.5930,0.5939,0.5852,0.5884,278189,+0.0040
06-Dec-2016,0.5883,0.5887,0.5887,0.5817,0.5867,270284,+0.0016
05-Dec-2016,0.5867,0.5869,0.5895,0.5824,0.5850,277754,+0.0011
02-Dec-2016,0.5856,0.5869,0.5909,0.5846,0.5885,280889,-0.0029
01-Dec-2016,0.5885,0.5892,0.5921,0.5823,0.5903,308212,-0.0017
30-Nov-2016,0.5902,0.5909,0.6006,0.5892,0.5990,314106,-0.0088
29-Nov-2016,0.5990,0.5994,0.6042,0.5952,0.6021,292461,-0.0033
28-Nov-2016,0.6023,0.6031,0.6039,0.5943,0.5954,265222,+0.0069
25-Nov-2016,0.5954,0.5980,0.6000,0.5936,0.5943,288133,+0.0009
24-Nov-2016,0.5945,0.5952,0.5957,0.5918,0.5932,280617,+0.0013
23-Nov-2016,0.5932,0.5942,0.6007,0.5921,0.5954,298723,-0.0024
22-Nov-2016,0.5956,0.5960,0.5966,0.5883,0.5896,316011,+0.0063
21-Nov-2016,0.5893,0.5903,0.5975,0.5884,0.5928,285584,-0.0045
18-Nov-2016,0.5938,0.5951,0.6006,0.5927,0.5961,306654,-0.0024
17-Nov-2016,0.5962,0.5969,0.6034,0.5949,0.6010,318999,-0.0048
16-Nov-2016,0.6010,0.6013,0.6073,0.5991,0.6066,336478,-0.0054
15-Nov-2016,0.6064,0.6072,0.6096,0.6028,0.6043,327946,+0.0021
14-Nov-2016,0.6043,0.6052,0.6062,0.5960,0.5972,318415,+0.0053
11-Nov-2016,0.5990,0.5997,0.6072,0.5962,0.6062,322347,-0.0072
10-Nov-2016,0.6062,0.6067,0.6251,0.6046,0.6152,326124,-0.0090
09-Nov-2016,0.6152,0.6157,0.6285,0.6039,0.6267,335182,-0.0115
08-Nov-2016,0.6267,0.6276,0.6288,0.6192,0.6231,262942,+0.0037
07-Nov-2016,0.6230,0.6236,0.6234,0.6111,0.6129,253648,+0.0104
04-Nov-2016,0.6126,0.6132,0.6170,0.6101,0.6161,251864,-0.0038
03-Nov-2016,0.6164,0.6167,0.6233,0.6137,0.6220,285129,-0.0057
02-Nov-2016,0.6221,0.6232,0.6256,0.6207,0.6249,277737,-0.0026
01-Nov-2016,0.6247,0.6254,0.6289,0.6205,0.6212,253783,+0.0034
31-Oct-2016,0.6213,0.6217,0.6259,0.6203,0.6226,227628,-0.0018
28-Oct-2016,0.6231,0.6244,0.6253,0.6207,0.6238,265355,-0.0007
27-Oct-2016,0.6238,0.6244,0.6260,0.6201,0.6244,275475,-0.0007
26-Oct-2016,0.6245,0.6249,0.6332,0.6237,0.6271,266444,-0.0027
25-Oct-2016,0.6272,0.6276,0.6309,0.6206,0.6217,273327,+0.0057
24-Oct-2016,0.6215,0.6221,0.6249,0.6200,0.6204,221013,+0.0004
21-Oct-2016,0.6211,0.6224,0.6266,0.6202,0.6222,242509,-0.0012
20-Oct-2016,0.6223,0.6227,0.6295,0.6214,0.6282,273123,-0.0059
19-Oct-2016,0.6282,0.6287,0.6296,0.6227,0.6228,273815,+0.0052
18-Oct-2016,0.6230,0.6237,0.6281,0.6216,0.6260,280853,-0.0027
17-Oct-2016,0.6257,0.6265,0.6279,0.6222,0.6242,240030,+0.0013
14-Oct-2016,0.6244,0.6262,0.6264,0.6167,0.6173,299857,+0.0071
13-Oct-2016,0.6173,0.6181,0.6208,0.6160,0.6192,311334,-0.0019
12-Oct-2016,0.6192,0.6195,0.6224,0.6143,0.6213,314798,-0.0021
11-Oct-2016,0.6213,0.6225,0.6231,0.6119,0.6151,294037,+0.0063
10-Oct-2016,0.6150,0.6156,0.6166,0.6088,0.6088,229485,+0.0059
07-Oct-2016,0.6091,0.6096,0.6412,0.6002,0.6012,314073,+0.0081
06-Oct-2016,0.6010,0.6017,0.6018,0.5951,0.5979,236467,+0.0034
05-Oct-2016,0.5976,0.5981,0.6005,0.5959,0.5985,258697,-0.0009
04-Oct-2016,0.5985,0.5991,0.6021,0.5964,0.5971,270149,+0.0014
03-Oct-2016,0.5971,0.5979,0.5976,0.5904,0.5915,188853,+0.0073
30-Sep-2016,0.5898,0.5914,0.5910,0.5854,0.5885,270990,+0.0014
29-Sep-2016,0.5884,0.5891,0.5916,0.5876,0.5907,264681,-0.0022
28-Sep-2016,0.5906,0.5912,0.5909,0.5876,0.5885,261166,+0.0020
27-Sep-2016,0.5886,0.5889,0.5926,0.5871,0.5885,246200,+0.0003
26-Sep-2016,0.5883,0.5887,0.5907,0.5856,0.5871,196481,+0.0012
23-Sep-2016,0.5871,0.5877,0.5901,0.5830,0.5841,235477,+0.0028
22-Sep-2016,0.5843,0.5848,0.5871,0.5829,0.5848,234939,-0.0008
21-Sep-2016,0.5851,0.5854,0.5855,0.5802,0.5817,249595,+0.0035
20-Sep-2016,0.5816,0.5821,0.5836,0.5771,0.5782,212460,+0.0035
19-Sep-2016,0.5781,0.5784,0.5795,0.5740,0.5752,171250,+0.0025
16-Sep-2016,0.5756,0.5766,0.5765,0.5663,0.5676,217611,+0.0080
15-Sep-2016,0.5676,0.5677,0.5690,0.5614,0.5639,227180,+0.0036
14-Sep-2016,0.5640,0.5647,0.5686,0.5636,0.5653,220472,-0.0016
13-Sep-2016,0.5656,0.5661,0.5698,0.5638,0.5668,230167,-0.0012
12-Sep-2016,0.5668,0.5677,0.5688,0.5644,0.5680,184174,-0.0012
09-Sep-2016,0.5680,0.5689,0.5753,0.5672,0.5746,227520,-0.0067
08-Sep-2016,0.5747,0.5751,0.5791,0.5738,0.5750,223336,-0.0001
07-Sep-2016,0.5748,0.5755,0.5758,0.5701,0.5718,221369,+0.0030
06-Sep-2016,0.5718,0.5724,0.5737,0.5686,0.5694,187750,+0.0024
05-Sep-2016,0.5694,0.5705,0.5717,0.5677,0.5681,144172,+0.0001
02-Sep-2016,0.5693,0.5701,0.5716,0.5662,0.5688,195902,+0.0002
01-Sep-2016,0.5691,0.5693,0.5742,0.5655,0.5719,200095,-0.0028
31-Aug-2016,0.5719,0.5721,0.5754,0.5707,0.5740,202159,-0.0021
30-Aug-2016,0.5740,0.5745,0.5792,0.5726,0.5772,195655,-0.0035
29-Aug-2016,0.5775,0.5779,0.5792,0.5734,0.5745,164862,+0.0018
26-Aug-2016,0.5757,0.5759,0.5810,0.5746,0.5774,200233,-0.0015
25-Aug-2016,0.5772,0.5778,0.5783,0.5740,0.5751,181590,+0.0021
24-Aug-2016,0.5751,0.5755,0.5778,0.5736,0.5769,199233,-0.0016
23-Aug-2016,0.5767,0.5774,0.5819,0.5763,0.5796,201794,-0.0029
22-Aug-2016,0.5796,0.5800,0.5836,0.5796,0.5819,170053,-0.0034
19-Aug-2016,0.5830,0.5838,0.5844,0.5788,0.5836,204445,-0.0005
18-Aug-2016,0.5835,0.5839,0.5910,0.5822,0.5868,224116,-0.0032
17-Aug-2016,0.5867,0.5872,0.5910,0.5844,0.5898,223789,-0.0030
16-Aug-2016,0.5897,0.5900,0.5981,0.5892,0.5955,212833,-0.0059
15-Aug-2016,0.5956,0.5959,0.5974,0.5903,0.5917,150271,+0.0042
12-Aug-2016,0.5914,0.5920,0.5955,0.5909,0.5942,179501,-0.0025
11-Aug-2016,0.5939,0.5946,0.5956,0.5907,0.5915,192496,+0.0020
10-Aug-2016,0.5919,0.5922,0.5940,0.5874,0.5898,203250,+0.0020
09-Aug-2016,0.5899,0.5902,0.5924,0.5855,0.5866,187245,+0.0033
08-Aug-2016,0.5866,0.5869,0.5880,0.5801,0.5810,148880,+0.0040
05-Aug-2016,0.5826,0.5832,0.5858,0.5791,0.5815,180500,+0.0011
04-Aug-2016,0.5815,0.5824,0.5822,0.5686,0.5693,199000,+0.0123
03-Aug-2016,0.5692,0.5696,0.5711,0.5672,0.5696,192805,-0.0003
02-Aug-2016,0.5695,0.5699,0.5748,0.5679,0.5715,185468,-0.0020
01-Aug-2016,0.5715,0.5723,0.5759,0.5708,0.5732,150672,-0.0027
29-Jul-2016,0.5742,0.5746,0.5750,0.5678,0.5696,213573,+0.0046
28-Jul-2016,0.5696,0.5702,0.5732,0.5655,0.5663,199104,+0.0031
27-Jul-2016,0.5665,0.5667,0.5754,0.5652,0.5710,229066,-0.0045
26-Jul-2016,0.5710,0.5717,0.5756,0.5675,0.5680,220101,+0.0029
25-Jul-2016,0.5681,0.5687,0.5708,0.5668,0.5687,166655,-0.0009
22-Jul-2016,0.5690,0.5698,0.5717,0.5619,0.5662,207061,+0.0027
21-Jul-2016,0.5663,0.5667,0.5697,0.5622,0.5660,221560,+0.0004
20-Jul-2016,0.5659,0.5662,0.5741,0.5651,0.5722,217125,-0.0062
19-Jul-2016,0.5721,0.5725,0.5742,0.5668,0.5724,215726,-0.0004
18-Jul-2016,0.5725,0.5728,0.5760,0.5700,0.5741,178678,-0.0018
15-Jul-2016,0.5743,0.5746,0.5774,0.5666,0.5717,231004,+0.0028
14-Jul-2016,0.5715,0.5724,0.5812,0.5676,0.5786,236900,-0.0069
13-Jul-2016,0.5784,0.5789,0.5792,0.5698,0.5754,231125,+0.0030
12-Jul-2016,0.5754,0.5757,0.5815,0.5745,0.5795,218212,-0.0040
11-Jul-2016,0.5794,0.5799,0.5866,0.5784,0.5834,182501,-0.0046
08-Jul-2016,0.5840,0.5843,0.5846,0.5772,0.5792,217156,+0.0049
07-Jul-2016,0.5791,0.5804,0.5833,0.5756,0.5811,242867,-0.0020
06-Jul-2016,0.5811,0.5819,0.5825,0.5720,0.5728,244529,+0.0085
05-Jul-2016,0.5726,0.5734,0.5734,0.5654,0.5668,211572,+0.0059
04-Jul-2016,0.5667,0.5677,0.5683,0.5602,0.5605,143922,+0.0014
01-Jul-2016,0.5653,0.5657,0.5653,0.5571,0.5594,232007,+0.0059
30-Jun-2016,0.5594,0.5599,0.5631,0.5496,0.5548,253349,+0.0047
29-Jun-2016,0.5547,0.5553,0.5571,0.5493,0.5531,247866,+0.0011
28-Jun-2016,0.5536,0.5539,0.5574,0.5507,0.5542,263863,-0.0001
27-Jun-2016,0.5537,0.5550,0.5628,0.5485,0.5496,256212,+0.0086
24-Jun-2016,0.5451,0.5460,0.5548,0.5075,0.5110,234834,+0.0338
23-Jun-2016,0.5113,0.5117,0.5137,0.5063,0.5097,206131,+0.0015
22-Jun-2016,0.5098,0.5102,0.5121,0.5067,0.5082,205509,+0.0016
21-Jun-2016,0.5082,0.5090,0.5109,0.5067,0.5069,201632,+0.0011
20-Jun-2016,0.5071,0.5076,0.5152,0.5061,0.5146,178273,-0.0080
17-Jun-2016,0.5151,0.5155,0.5190,0.5138,0.5180,223804,-0.0030
16-Jun-2016,0.5181,0.5188,0.5237,0.5171,0.5211,231869,-0.0032
15-Jun-2016,0.5213,0.5217,0.5252,0.5192,0.5211,214535,+0.0003
14-Jun-2016,0.5210,0.5216,0.5235,0.5171,0.5171,214821,+0.0036
13-Jun-2016,0.5174,0.5178,0.5244,0.5165,0.5178,179998,+0.0005
10-Jun-2016,0.5169,0.5172,0.5197,0.5116,0.5135,226472,+0.0031
09-Jun-2016,0.5138,0.5142,0.5171,0.5120,0.5147,226461,-0.0011
08-Jun-2016,0.5149,0.5153,0.5157,0.5106,0.5126,209733,+0.0023
07-Jun-2016,0.5126,0.5131,0.5133,0.5032,0.5099,203739,+0.0027
06-Jun-2016,0.5099,0.5104,0.5117,0.5068,0.5072,188359,+0.0028
03-Jun-2016,0.5071,0.5077,0.5076,0.5003,0.5010,208312,+0.0060
02-Jun-2016,0.5011,0.5014,0.5038,0.4977,0.5034,219492,-0.0020
01-Jun-2016,0.5031,0.5036,0.5042,0.4986,0.4997,219081,+0.0038
31-May-2016,0.4993,0.4999,0.4996,0.4889,0.4904,220120,+0.0089
30-May-2016,0.4904,0.4909,0.4922,0.4891,0.4913,125731,-0.0003
27-May-2016,0.4907,0.4915,0.4937,0.4902,0.4924,179362,-0.0017
26-May-2016,0.4924,0.4927,0.4927,0.4869,0.4897,186166,+0.0027
25-May-2016,0.4897,0.4900,0.4940,0.4875,0.4906,193378,-0.0008
24-May-2016,0.4905,0.4910,0.4990,0.4890,0.4983,200696,-0.0079
23-May-2016,0.4984,0.4990,0.4998,0.4961,0.4977,167846,+0.0006
20-May-2016,0.4978,0.4983,0.4987,0.4939,0.4944,191292,+0.0035
19-May-2016,0.4943,0.4950,0.4960,0.4910,0.4950,218223,-0.0007
18-May-2016,0.4950,0.4956,0.5069,0.4945,0.5061,223425,-0.0112
17-May-2016,0.5062,0.5066,0.5083,0.5034,0.5061,207309,+0.0004
16-May-2016,0.5058,0.5065,0.5085,0.5038,0.5053,148725,+0.0001
13-May-2016,0.5057,0.5064,0.5070,0.5045,0.5066,215923,-0.0010
12-May-2016,0.5067,0.5072,0.5108,0.5053,0.5101,221270,-0.0036
11-May-2016,0.5103,0.5108,0.5112,0.5081,0.5098,207869,+0.0007
10-May-2016,0.5096,0.5099,0.5104,0.5062,0.5075,202326,+0.0020
09-May-2016,0.5076,0.5080,0.5119,0.5066,0.5103,178720,-0.0026
06-May-2016,0.5102,0.5110,0.5161,0.5065,0.5150,197629,-0.0049
05-May-2016,0.5151,0.5158,0.5179,0.5137,0.5145,191088,+0.0006
04-May-2016,0.5145,0.5147,0.5172,0.5135,0.5146,210814,-0.0003
03-May-2016,0.5148,0.5150,0.5255,0.5139,0.5225,183615,-0.0075
02-May-2016,0.5223,0.5227,0.5228,0.5186,0.5195,146422,+0.0022
29-Apr-2016,0.5201,0.5204,0.5239,0.5192,0.5218,221414,-0.0017
28-Apr-2016,0.5218,0.5221,0.5250,0.5204,0.5215,231021,+0.0006
27-Apr-2016,0.5212,0.5222,0.5322,0.5197,0.5311,217981,-0.0100
26-Apr-2016,0.5312,0.5315,0.5329,0.5290,0.5324,213195,-0.0014
25-Apr-2016,0.5326,0.5329,0.5353,0.5313,0.5342,166365,-0.0022
22-Apr-2016,0.5348,0.5355,0.5420,0.5339,0.5400,205129,-0.0053
21-Apr-2016,0.5401,0.5404,0.5464,0.5395,0.5436,216089,-0.0035
20-Apr-2016,0.5436,0.5439,0.5445,0.5407,0.5426,220983,+0.0009
