Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
29/07/2015,0.9441,0.9448,0.9501,0.9406,0.9456,40093,-0.0035
28/07/2015,0.9476,0.9484,0.9528,0.9451,0.9476,41352,0
27/07/2015,0.9476,0.9483,0.9523,0.9382,0.9403,23997,-0.0011
24/07/2015,0.9487,0.9507,0.9589,0.9474,0.9583,27772,-0.0098
23/07/2015,0.9585,0.9592,0.963,0.9568,0.9608,25362,-0.0022
22/07/2015,0.9607,0.9623,0.9629,0.9552,0.9599,40737,0.001
21/07/2015,0.9597,0.9614,0.9637,0.9545,0.957,26248,0.0023
20/07/2015,0.9574,0.9583,0.959,0.9526,0.956,19047,0.0018
17/07/2015,0.9556,0.9569,0.9617,0.9556,0.9591,37523,-0.0036
16/07/2015,0.9592,0.9597,0.962,0.9497,0.9527,23947,0.0065
15/07/2015,0.9527,0.953,0.9569,0.9464,0.948,34396,0.0046
14/07/2015,0.9481,0.9487,0.952,0.9408,0.9435,35491,0.0049
13/07/2015,0.9432,0.9443,0.9469,0.9383,0.9387,26206,0.0022
10/07/2015,0.941,0.9444,0.9511,0.9408,0.9457,28894,-0.0051
9/07/2015,0.9461,0.9467,0.9514,0.9411,0.9467,39876,-0.0006
8/07/2015,0.9467,0.9474,0.9483,0.9399,0.9465,41054,0.0002
7/07/2015,0.9465,0.9468,0.949,0.9422,0.9469,39077,-0.0006
6/07/2015,0.9471,0.9506,0.951,0.9376,0.9403,30888,0.0026
3/07/2015,0.9445,0.9457,0.9592,0.9422,0.9565,26768,-0.0119
2/07/2015,0.9564,0.9577,0.9633,0.9562,0.9621,14347,-0.0053
1/07/2015,0.9617,0.9634,0.9664,0.9582,0.962,30887,-0.0006
30/06/2015,0.9623,0.9633,0.9638,0.949,0.9523,28316,0.0101
29/06/2015,0.9522,0.9526,0.9546,0.9303,0.9425,16374,0.0095
26/06/2015,0.9427,0.9443,0.9541,0.9409,0.9536,29133,-0.0108
25/06/2015,0.9535,0.9541,0.9596,0.9512,0.9534,30027,0.0018
24/06/2015,0.9517,0.9564,0.9556,0.9509,0.9534,28974,-0.0019
23/06/2015,0.9536,0.9542,0.9546,0.9485,0.9508,28945,0.0028
22/06/2015,0.9508,0.9518,0.9546,0.9486,0.949,28032,-0.0022
19/06/2015,0.953,0.9545,0.9538,0.9469,0.9526,28890,-0.0001
18/06/2015,0.9531,0.9541,0.9561,0.9422,0.9469,29152,0.0057
17/06/2015,0.9474,0.9483,0.9532,0.9414,0.9526,28628,-0.0047
16/06/2015,0.9521,0.9533,0.958,0.9515,0.9568,29246,-0.0043
15/06/2015,0.9564,0.9574,0.9594,0.9494,0.9497,29663,0.0057
12/06/2015,0.9507,0.9529,0.9541,0.9457,0.9532,29169,-0.0022
11/06/2015,0.9529,0.9539,0.9553,0.9452,0.9489,26237,0.0036
10/06/2015,0.9493,0.9538,0.9536,0.9422,0.9482,28617,0.003
9/06/2015,0.9463,0.9513,0.9563,0.9448,0.9554,28212,-0.009
8/06/2015,0.9553,0.9563,0.9557,0.9453,0.9463,29128,0.0115
5/06/2015,0.9438,0.9497,0.9653,0.9438,0.9607,29655,-0.0161
4/06/2015,0.9599,0.9621,0.9693,0.9563,0.9692,30000,-0.009
3/06/2015,0.9689,0.9703,0.9716,0.9616,0.9616,29154,0.0081
2/06/2015,0.9608,0.9671,0.9659,0.9503,0.952,30174,0.0105
1/06/2015,0.9503,0.9546,0.9557,0.9481,0.9493,29886,0.0005
29/05/2015,0.9498,0.9542,0.9573,0.9432,0.9508,37163,-0.0012
28/05/2015,0.951,0.9514,0.9655,0.9504,0.9612,39906,-0.0104
27/05/2015,0.9614,0.9635,0.9639,0.9587,0.9616,40446,-0.0001
26/05/2015,0.9615,0.962,0.9653,0.9593,0.9629,25731,-0.0006
25/05/2015,0.9621,0.9647,0.9639,0.9577,0.9578,26038,0.0018
22/05/2015,0.9603,0.963,0.9659,0.9594,0.9626,35782,-0.0025
21/05/2015,0.9628,0.9639,0.9648,0.9581,0.961,39196,0.004
20/05/2015,0.9588,0.9641,0.9695,0.9588,0.9679,39883,-0.0088
19/05/2015,0.9676,0.9686,0.9723,0.966,0.9713,40444,-0.0037
18/05/2015,0.9713,0.972,0.9732,0.9623,0.9663,19986,0.006
15/05/2015,0.9653,0.9656,0.9692,0.9623,0.9675,15623,-0.0025
14/05/2015,0.9678,0.9688,0.9745,0.9643,0.9699,31547,-0.0021
13/05/2015,0.9699,0.9708,0.9705,0.9504,0.9585,15501,0.0119
12/05/2015,0.958,0.9592,0.9618,0.9535,0.9548,31690,0.0039
11/05/2015,0.9541,0.9552,0.9594,0.9537,0.9594,30732,-0.004
8/05/2015,0.9581,0.9598,0.9622,0.9512,0.9584,41195,-0.0005
7/05/2015,0.9586,0.9596,0.9634,0.955,0.9595,41847,-0.0013
6/05/2015,0.9599,0.9607,0.9625,0.9565,0.9582,42099,0.0016
5/05/2015,0.9583,0.9587,0.959,0.9441,0.9476,30235,0.0108
4/05/2015,0.9475,0.9483,0.9534,0.9467,0.9512,28715,-0.0063
1/05/2015,0.9538,0.9554,0.9558,0.9503,0.9544,39226,-0.0005
30/04/2015,0.9543,0.955,0.9635,0.9484,0.9622,41602,-0.0075
29/04/2015,0.9618,0.9629,0.9665,0.9598,0.9655,41406,-0.0032
28/04/2015,0.965,0.966,0.9655,0.9472,0.9495,40500,0.0155
27/04/2015,0.9495,0.95,0.9537,0.9474,0.9497,39204,-0.0026
24/04/2015,0.9521,0.9536,0.9533,0.9424,0.9442,41011,0.0077
23/04/2015,0.9444,0.945,0.95,0.9432,0.9485,42164,-0.004
22/04/2015,0.9484,0.9495,0.9543,0.9453,0.9463,40522,0.0015
21/04/2015,0.9469,0.9472,0.9504,0.9416,0.9436,41094,0.0033
20/04/2015,0.9436,0.9449,0.9578,0.9409,0.9549,39667,-0.0088
17/04/2015,0.9524,0.9535,0.9534,0.9423,0.9508,40267,0.0018
16/04/2015,0.9506,0.9517,0.9568,0.9428,0.9438,41394,0.0068
15/04/2015,0.9438,0.9444,0.9571,0.9414,0.9518,33092,-0.0079
14/04/2015,0.9517,0.9532,0.9585,0.95,0.956,31324,-0.0039
13/04/2015,0.9556,0.9559,0.9652,0.9529,0.963,29216,-0.0095
10/04/2015,0.9651,0.9656,0.9713,0.9636,0.9671,41846,-0.0021
9/04/2015,0.9672,0.9679,0.9705,0.9614,0.9639,40970,0.0066
8/04/2015,0.9606,0.9674,0.9662,0.9536,0.9541,40906,0.0064
7/04/2015,0.9542,0.9549,0.9608,0.945,0.9472,41158,0.0077
6/04/2015,0.9465,0.9477,0.9544,0.945,0.945,29297,-0.0061
3/04/2015,0.9526,0.9541,0.9591,0.9488,0.953,36303,-0.0005
2/04/2015,0.9531,0.9538,0.9594,0.9512,0.9587,41231,-0.0056
1/04/2015,0.9587,0.9599,0.9698,0.9579,0.9648,40881,-0.0055
31/03/2015,0.9642,0.9649,0.9718,0.9629,0.9699,40369,-0.0056
30/03/2015,0.9698,0.971,0.9769,0.9676,0.9748,35289,-0.0063
27/03/2015,0.9761,0.9788,0.9788,0.9713,0.976,37804,-0.0007
26/03/2015,0.9768,0.9776,0.9826,0.9739,0.9818,39597,-0.0049
25/03/2015,0.9817,0.9826,0.9872,0.9804,0.9836,40942,-0.0022
24/03/2015,0.9839,0.9846,0.988,0.9814,0.9867,30858,-0.0025
23/03/2015,0.9864,0.9873,0.9871,0.9758,0.9764,28881,0.0105
20/03/2015,0.9759,0.9772,0.9794,0.9703,0.9721,35878,0.0037
19/03/2015,0.9722,0.9732,0.9775,0.9689,0.9715,36336,-0.0019
18/03/2015,0.9741,0.9797,0.9802,0.971,0.9741,37371,0.0001
17/03/2015,0.974,0.9745,0.9788,0.9711,0.9755,37516,-0.0015
16/03/2015,0.9755,0.9766,0.9807,0.972,0.9721,35974,0.0011
13/03/2015,0.9744,0.9778,0.9787,0.9737,0.9776,37323,-0.003
12/03/2015,0.9774,0.9782,0.9794,0.9654,0.9679,32189,0.01
11/03/2015,0.9674,0.969,0.9688,0.9627,0.9672,37469,0.0002
10/03/2015,0.9672,0.968,0.9714,0.9625,0.9703,38168,-0.0035
9/03/2015,0.9707,0.9713,0.9747,0.969,0.9725,26269,-0.0024
6/03/2015,0.9731,0.9753,0.9788,0.9705,0.9714,36982,0.0019
5/03/2015,0.9712,0.9723,0.9734,0.9681,0.9712,35315,0.0003
4/03/2015,0.9709,0.9718,0.9827,0.9697,0.9767,29338,-0.0056
3/03/2015,0.9765,0.977,0.9809,0.9718,0.9731,30437,0.0034
2/03/2015,0.9731,0.9737,0.9784,0.9703,0.9768,35022,-0.0022
27/02/2015,0.9753,0.9765,0.9788,0.9724,0.9758,31355,-0.0006
26/02/2015,0.9759,0.9765,0.984,0.9743,0.9804,36013,-0.0048
25/02/2015,0.9807,0.981,0.9837,0.9768,0.9778,37251,0.003
24/02/2015,0.9777,0.9784,0.9858,0.9771,0.9807,35162,-0.003
23/02/2015,0.9807,0.9809,0.9844,0.9788,0.9821,34584,-0.001
20/02/2015,0.9817,0.9837,0.9838,0.971,0.9736,29658,0.0084
19/02/2015,0.9733,0.9739,0.9762,0.9681,0.9727,33025,0.0008
18/02/2015,0.9725,0.9736,0.9725,0.9666,0.9683,32547,0.0042
17/02/2015,0.9683,0.9695,0.9718,0.965,0.9687,33851,-0.0004
16/02/2015,0.9687,0.9694,0.9705,0.9633,0.9636,34533,0.0022
13/02/2015,0.9665,0.9689,0.9731,0.9636,0.9672,19130,-0.0008
12/02/2015,0.9673,0.9678,0.9752,0.9591,0.9745,35766,-0.0068
11/02/2015,0.9741,0.9757,0.9801,0.9719,0.9777,35453,-0.004
10/02/2015,0.9781,0.9782,0.9804,0.9692,0.9721,35081,0.0056
9/02/2015,0.9725,0.9729,0.9775,0.9695,0.9732,25742,-0.0033
6/02/2015,0.9758,0.9774,0.9797,0.9665,0.9694,34093,0.0064
5/02/2015,0.9694,0.97,0.9795,0.9678,0.9747,36414,-0.0054
4/02/2015,0.9748,0.9754,0.9788,0.964,0.9673,36443,0.0077
3/02/2015,0.9671,0.9675,0.9845,0.9587,0.9802,35563,-0.0132
2/02/2015,0.9803,0.9807,0.9963,0.9796,0.9863,33765,-0.0082
30/01/2015,0.9885,0.9901,0.9907,0.9781,0.9791,34754,0.0094
29/01/2015,0.9791,0.9793,0.99,0.9743,0.9888,35342,-0.0097
28/01/2015,0.9888,0.989,0.9961,0.9799,0.9839,35412,0.005
27/01/2015,0.9838,0.9843,0.993,0.9817,0.9879,34641,-0.0045
26/01/2015,0.9883,0.9891,0.9891,0.9762,0.9804,34917,0.0063
23/01/2015,0.982,0.9835,0.9946,0.9795,0.9933,35645,-0.0115
22/01/2015,0.9935,0.9944,1.0045,0.992,0.9973,35349,-0.0039
21/01/2015,0.9974,0.998,1.0062,0.9866,0.9896,35933,0.0076
20/01/2015,0.9898,0.9902,0.9904,0.9762,0.9797,35600,0.0099
19/01/2015,0.9799,0.9812,0.9858,0.9779,0.9835,34437,-0.0052
16/01/2015,0.9851,0.9871,0.9887,0.978,0.9813,22209,0.0034
15/01/2015,0.9817,0.9848,0.9848,0.9718,0.9738,26222,0.0081
14/01/2015,0.9736,0.9742,0.9783,0.9672,0.9758,30424,-0.0026
13/01/2015,0.9762,0.977,0.9794,0.9715,0.9764,35859,-0.0002
12/01/2015,0.9764,0.977,0.9772,0.9677,0.9706,35153,0.0039
9/01/2015,0.9725,0.9747,0.9744,0.9576,0.9607,34356,0.0117
8/01/2015,0.9608,0.9612,0.9611,0.9525,0.9543,30205,0.0065
7/01/2015,0.9543,0.9548,0.9584,0.9512,0.9565,35767,-0.0024
6/01/2015,0.9567,0.9572,0.9596,0.9497,0.9505,36078,0.0063
5/01/2015,0.9504,0.9509,0.9567,0.9484,0.9492,35919,-0.0008
2/01/2015,0.9512,0.9527,0.9533,0.9445,0.9487,28251,0.0037
1/01/2015,0.9475,0.9528,0.9494,0.9372,0.9372,120,-0.0008
31/12/2014,0.9483,0.9503,0.9522,0.9451,0.9499,26060,-0.0016
30/12/2014,0.9499,0.9507,0.9525,0.9456,0.9459,18312,0.0037
29/12/2014,0.9462,0.9471,0.9486,0.941,0.9412,28005,0.0041
26/12/2014,0.9421,0.9456,0.944,0.939,0.9422,28339,0.0003
25/12/2014,0.9418,0.9456,0.9438,0.9392,0.9408,173,0.0014
24/12/2014,0.9404,0.9455,0.9442,0.9391,0.9412,28619,-0.0007
23/12/2014,0.9411,0.9421,0.9465,0.9394,0.945,20638,-0.004
22/12/2014,0.9451,0.9466,0.9481,0.9427,0.9442,27886,0.0004
19/12/2014,0.9447,0.9455,0.951,0.9431,0.945,35313,-0.0002
18/12/2014,0.9449,0.9455,0.9519,0.9437,0.9442,35786,0.0007
17/12/2014,0.9442,0.9451,0.9568,0.9437,0.9553,35796,-0.0109
16/12/2014,0.9551,0.9559,0.9641,0.9539,0.9581,36173,-0.0028
15/12/2014,0.9579,0.9586,0.9584,0.948,0.9532,34036,0.0047
12/12/2014,0.9532,0.9548,0.959,0.949,0.9521,34386,0.0005
11/12/2014,0.9527,0.9532,0.956,0.9446,0.9548,26173,-0.0023
10/12/2014,0.955,0.9555,0.9562,0.9459,0.949,36380,0.006
9/12/2014,0.949,0.9496,0.9541,0.9449,0.9517,36654,-0.0027
8/12/2014,0.9517,0.9523,0.9531,0.9454,0.9485,35887,0.0001
5/12/2014,0.9516,0.9533,0.9559,0.95,0.954,20634,-0.0026
4/12/2014,0.9542,0.9551,0.9572,0.9496,0.9551,23204,-0.0008
3/12/2014,0.955,0.9555,0.9646,0.9544,0.9632,12533,-0.008
2/12/2014,0.963,0.9637,0.9673,0.9586,0.9615,28981,0.0016
1/12/2014,0.9614,0.9621,0.9702,0.9608,0.9702,36629,-0.0089
28/11/2014,0.9703,0.9739,0.974,0.9627,0.9678,28917,0.0022
27/11/2014,0.9681,0.9691,0.9702,0.9589,0.9606,28713,0.007
26/11/2014,0.9611,0.9625,0.9636,0.9559,0.9598,26865,0.0013
25/11/2014,0.9598,0.9607,0.9726,0.958,0.9718,15782,-0.0122
24/11/2014,0.972,0.9728,0.9765,0.9689,0.9729,28601,-0.0007
21/11/2014,0.9727,0.9743,0.9837,0.9726,0.9741,29060,-0.0018
20/11/2014,0.9745,0.9753,0.9775,0.9726,0.9772,21227,-0.0026
19/11/2014,0.9771,0.9779,0.9862,0.9758,0.9846,29472,-0.0078
18/11/2014,0.9849,0.9857,0.988,0.9794,0.9845,27715,0.0004
17/11/2014,0.9845,0.9853,0.9912,0.9836,0.9854,29684,-0.0025
14/11/2014,0.987,0.9886,0.9914,0.9823,0.9913,25532,-0.0037
13/11/2014,0.9907,0.9923,0.9926,0.982,0.986,16753,0.0043
12/11/2014,0.9864,0.9872,0.9879,0.9828,0.9842,34426,0.002
11/11/2014,0.9844,0.9851,0.987,0.9785,0.9807,37160,0.0036
10/11/2014,0.9808,0.9817,0.9828,0.9748,0.9748,36473,0.0032
7/11/2014,0.9776,0.985,0.9835,0.9752,0.9774,32040,0.0006
6/11/2014,0.977,0.98,0.9833,0.9746,0.9783,30567,-0.0009
5/11/2014,0.9779,0.9794,0.9983,0.9752,0.9969,29480,-0.0187
4/11/2014,0.9966,0.9974,0.9969,0.9824,0.9857,29826,0.0107
3/11/2014,0.9859,0.9867,0.9881,0.9822,0.9873,28274,-0.0051
31/10/2014,0.991,0.9914,0.9935,0.9837,0.9876,26869,0.0029
30/10/2014,0.9881,0.989,0.9894,0.9796,0.9836,29343,0.0046
29/10/2014,0.9835,0.9844,0.992,0.9825,0.9885,27225,-0.0052
28/10/2014,0.9887,0.9894,0.9953,0.988,0.9897,28673,-0.001
27/10/2014,0.9897,0.9902,0.9907,0.986,0.9863,31549,0.0011
24/10/2014,0.9886,0.9896,0.9895,0.9782,0.9837,27343,0.0049
23/10/2014,0.9837,0.9846,0.9887,0.9827,0.9862,27212,-0.0021
22/10/2014,0.9858,0.9865,0.9916,0.9818,0.9849,34760,0.0008
21/10/2014,0.985,0.986,0.9944,0.985,0.9906,35626,-0.0061
20/10/2014,0.9911,0.9916,0.9928,0.9854,0.9863,28606,0.0047
17/10/2014,0.9864,0.9874,0.9899,0.9823,0.9856,35394,0.0006
16/10/2014,0.9858,0.9862,0.9935,0.9843,0.9935,33610,-0.0074
15/10/2014,0.9932,0.9939,0.9959,0.9827,0.9841,35744,0.0092
14/10/2014,0.984,0.9848,0.9867,0.9785,0.9821,26031,0.0019
13/10/2014,0.9821,0.9827,0.9832,0.9683,0.9706,35268,0.0096
10/10/2014,0.9725,0.9731,0.9825,0.97,0.9823,28064,-0.0095
9/10/2014,0.982,0.9828,0.9859,0.9765,0.9818,19228,0.0003
8/10/2014,0.9817,0.9825,0.9852,0.978,0.9852,37346,-0.0033
7/10/2014,0.985,0.9855,0.9861,0.9746,0.9752,36642,0.01
6/10/2014,0.975,0.976,0.9803,0.9729,0.9729,33198,0.0004
3/10/2014,0.9746,0.9763,0.9833,0.9728,0.9821,33339,-0.0069
2/10/2014,0.9815,0.9826,0.9834,0.9734,0.9752,35573,0.0064
1/10/2014,0.9751,0.976,0.9796,0.9715,0.9793,19062,-0.0044
30/09/2014,0.9795,0.98,0.9806,0.9707,0.9732,6746,0.0063
29/09/2014,0.9732,0.9736,0.9769,0.9706,0.9749,6527,-0.004
26/09/2014,0.9772,0.9779,0.979,0.9736,0.9761,634,0.001
25/09/2014,0.9762,0.9765,0.9825,0.9744,0.9823,658,-0.0064
24/09/2014,0.9826,0.983,0.9855,0.9789,0.9792,620,0.0034
23/09/2014,0.9792,0.9796,0.9829,0.9761,0.9797,633,-0.0002
22/09/2014,0.9794,0.9798,0.9797,0.974,0.9785,599,0.0015
19/09/2014,0.9779,0.9786,0.9858,0.9765,0.9829,27060,-0.0049
18/09/2014,0.9828,0.9844,0.9873,0.9814,0.9851,14688,-0.0024
17/09/2014,0.9852,0.9861,0.9976,0.9852,0.9973,25929,-0.0121
16/09/2014,0.9973,0.998,1.0006,0.9943,0.9977,27071,-0.0003
15/09/2014,0.9976,0.9983,1.001,0.9966,0.9998,25586,-0.0045
12/09/2014,1.0021,1.003,1.0051,0.9989,1.0039,33270,-0.0019
11/09/2014,1.004,1.0044,1.0081,0.999,1.001,24352,0.0029
10/09/2014,1.0011,1.0019,1.011,1.001,1.0109,33756,-0.0093
9/09/2014,1.0104,1.0111,1.0203,1.0099,1.0184,34412,-0.0079
8/09/2014,1.0183,1.0188,1.021,1.0158,1.0184,30583,-0.0015
5/09/2014,1.0198,1.0209,1.0227,1.0149,1.0165,29697,0.0033
4/09/2014,1.0165,1.0168,1.0192,1.015,1.0175,29734,-0.0009
3/09/2014,1.0174,1.0177,1.0202,1.0119,1.0134,31368,0.004
2/09/2014,1.0134,1.0142,1.0149,1.0111,1.0143,29997,-0.0009
1/09/2014,1.0143,1.0148,1.0158,1.0113,1.0121,26750,-0.0008
29/08/2014,1.0151,1.0161,1.0163,1.0105,1.016,22479,-0.0008
28/08/2014,1.0159,1.0167,1.017,1.0128,1.0142,15931,0.0016
27/08/2014,1.0143,1.0147,1.0203,1.0109,1.0189,30550,-0.0046
26/08/2014,1.0189,1.0198,1.0225,1.0187,1.0207,23667,-0.002
25/08/2014,1.0209,1.0216,1.0212,1.0175,1.0197,21309,0.0011
22/08/2014,1.0198,1.0204,1.0212,1.0173,1.0175,1216,0.0023
21/08/2014,1.0175,1.0181,1.019,1.015,1.0186,604,-0.0013
20/08/2014,1.0188,1.0193,1.0199,1.0161,1.0178,1440,0.0011
19/08/2014,1.0177,1.018,1.0191,1.0146,1.015,5036,0.0028
18/08/2014,1.0149,1.0153,1.0161,1.0116,1.0133,702,-0.001
15/08/2014,1.0159,1.0163,1.0168,1.0106,1.0158,25355,0.0003
14/08/2014,1.0156,1.0163,1.017,1.0131,1.0153,21464,0.0004
13/08/2014,1.0152,1.0159,1.0174,1.0114,1.0123,29258,0.0028
12/08/2014,1.0124,1.0129,1.015,1.0103,1.0113,28242,0.001
11/08/2014,1.0114,1.012,1.0189,1.0111,1.0161,22545,-0.006
8/08/2014,1.0174,1.0186,1.0188,1.0098,1.0128,26974,0.0047
7/08/2014,1.0127,1.0134,1.0209,1.0104,1.0208,20441,-0.0083
6/08/2014,1.021,1.0216,1.0233,1.018,1.0197,24965,0.0015
5/08/2014,1.0195,1.0202,1.0212,1.0161,1.0177,20513,0.0018
4/08/2014,1.0177,1.0182,1.019,1.0144,1.0154,25307,0.0011
1/08/2014,1.0166,1.0179,1.0173,1.0123,1.0136,25039,0.0034
31/07/2014,1.0132,1.0139,1.0172,1.0116,1.0172,26624,-0.0038
30/07/2014,1.017,1.0175,1.0187,1.0146,1.0181,29448,-0.0009
29/07/2014,1.0179,1.0187,1.0192,1.014,1.0149,28355,0.0024
28/07/2014,1.0155,1.0163,1.0178,1.0136,1.0142,20236,-0.0006
25/07/2014,1.0161,1.0168,1.0174,1.0096,1.012,27755,0.0044
24/07/2014,1.0117,1.0124,1.0166,1.0105,1.0143,28363,-0.0025
23/07/2014,1.0142,1.015,1.0151,1.0067,1.0085,28771,0.0058
22/07/2014,1.0084,1.0092,1.0116,1.005,1.0059,25412,0.0019
21/07/2014,1.0065,1.0073,1.0089,1.0057,1.0081,22260,-0.0018
18/07/2014,1.0083,1.0093,1.0101,1.0039,1.0062,23108,0.0023
17/07/2014,1.006,1.0068,1.0089,1.0037,1.006,24426,-0.0002
16/07/2014,1.0062,1.0069,1.01,1.004,1.0079,29207,-0.0017
15/07/2014,1.0079,1.0087,1.0091,1.004,1.0061,28613,0.0021
14/07/2014,1.0058,1.0065,1.0101,1.0044,1.0076,25667,-0.0017
11/07/2014,1.0075,1.0081,1.008,0.9975,1.0004,22570,0.0073
10/07/2014,1.0002,1.0009,1.0061,0.9975,1.0024,29005,-0.0022
9/07/2014,1.0024,1.0032,1.0047,1.0001,1.0035,27286,-0.0009
8/07/2014,1.0033,1.004,1.005,0.9997,1.0012,27833,0.0024
7/07/2014,1.0009,1.0018,1.0013,0.9945,0.9945,25787,0.0038
4/07/2014,0.9971,0.9979,0.998,0.9931,0.9938,27566,0.0035
3/07/2014,0.9936,0.9946,1.0073,0.9934,1.0068,29299,-0.0135
2/07/2014,1.0071,1.0073,1.0097,1.0038,1.0095,22447,-0.0024
1/07/2014,1.0095,1.0098,1.0116,1.0031,1.0061,28722,0.0036
30/06/2014,1.0059,1.0069,1.0067,1.0016,1.0024,27661,0.0011
27/06/2014,1.0048,1.0057,1.0084,1.0037,1.0061,27744,-0.0013
26/06/2014,1.0061,1.0068,1.0091,1.0049,1.0083,21500,-0.002
25/06/2014,1.0081,1.0088,1.0084,1.0035,1.0063,27707,0.002
24/06/2014,1.0061,1.0069,1.0115,1.0059,1.0108,24559,-0.0045
23/06/2014,1.0106,1.0113,1.0138,1.0075,1.0086,26738,0.0009
20/06/2014,1.0097,1.0104,1.018,1.0089,1.0165,25577,-0.007
19/06/2014,1.0167,1.0174,1.0198,1.016,1.0192,19464,-0.0028
18/06/2014,1.0195,1.0197,1.02,1.0128,1.0137,29275,0.0056
17/06/2014,1.0139,1.0145,1.0194,1.0129,1.0194,28752,-0.0054
16/06/2014,1.0193,1.0197,1.0213,1.0172,1.0172,27476,-0.0007
13/06/2014,1.02,1.0209,1.0233,1.0175,1.0231,23509,-0.003
12/06/2014,1.023,1.0238,1.0237,1.0155,1.019,19286,0.0034
11/06/2014,1.0196,1.0203,1.0241,1.0192,1.0217,26932,-0.0021
10/06/2014,1.0217,1.0221,1.0234,1.0182,1.0199,29481,0.0016
9/06/2014,1.0201,1.0208,1.0231,1.0181,1.0187,23151,0.0003
6/06/2014,1.0198,1.0206,1.0231,1.0172,1.0202,23282,-0.0002
5/06/2014,1.02,1.0209,1.0211,1.0127,1.0145,24923,0.0053
4/06/2014,1.0147,1.0155,1.0157,1.0096,1.0104,24015,0.0045
3/06/2014,1.0102,1.0109,1.012,1.0048,1.0075,23755,0.0027
2/06/2014,1.0075,1.0083,1.0099,1.0025,1.0079,23899,-0.0025
30/05/2014,1.01,1.0104,1.0107,1.0063,1.0085,23671,0.0023
29/05/2014,1.0077,1.0094,1.0115,1.0008,1.0043,20251,0.0034
28/05/2014,1.0043,1.0048,1.006,1.0008,1.0051,30777,-0.0008
27/05/2014,1.0051,1.0055,1.0059,1.0024,1.0028,29707,0.0023
26/05/2014,1.0028,1.0032,1.0045,1.0023,1.0032,22969,0.0003
23/05/2014,1.0025,1.0028,1.0074,1.0025,1.0044,23806,-0.0019
22/05/2014,1.0044,1.005,1.0115,1.0035,1.0094,18173,-0.005
21/05/2014,1.0094,1.0099,1.0099,1.0048,1.008,28388,0.0016
20/05/2014,1.0078,1.0086,1.0151,1.0068,1.0142,24378,-0.0064
19/05/2014,1.0142,1.0154,1.0179,1.0134,1.0156,21879,-0.0024
16/05/2014,1.0166,1.017,1.0194,1.0156,1.0183,26109,-0.0012
15/05/2014,1.0178,1.0186,1.0211,1.015,1.0211,14680,-0.0031
14/05/2014,1.0209,1.0216,1.026,1.0194,1.0203,30456,0.0006
13/05/2014,1.0203,1.0209,1.0225,1.0171,1.0194,27507,0.0008
12/05/2014,1.0195,1.0203,1.0216,1.017,1.017,26529,0.0001
9/05/2014,1.0194,1.0207,1.0221,1.0116,1.0149,25506,0.0044
8/05/2014,1.015,1.0156,1.0223,1.014,1.0153,25642,-0.0014
7/05/2014,1.0164,1.0172,1.0184,1.0149,1.0173,30847,-0.0015
6/05/2014,1.0179,1.0187,1.0219,1.0146,1.0156,30044,0.0024
5/05/2014,1.0155,1.0167,1.0223,1.0146,1.0174,22880,-0.0024
2/05/2014,1.0179,1.0181,1.0187,1.0116,1.0159,29938,0.002
1/05/2014,1.0159,1.0162,1.0211,1.0157,1.0178,25201,-0.0015
30/04/2014,1.0174,1.0185,1.0186,1.0134,1.0141,30338,0.0033
29/04/2014,1.0141,1.0146,1.0212,1.0138,1.0209,30384,-0.0067
28/04/2014,1.0208,1.0212,1.0266,1.0193,1.0206,31338,-0.0023
25/04/2014,1.0231,1.0243,1.0246,1.0197,1.0209,23697,0.0023
24/04/2014,1.0208,1.0213,1.0256,1.0195,1.0247,30996,-0.004
23/04/2014,1.0248,1.0251,1.0342,1.0223,1.0326,32111,-0.0076
22/04/2014,1.0324,1.0331,1.034,1.026,1.0268,30756,0.0054
21/04/2014,1.027,1.0278,1.0303,1.0257,1.0257,23060,-0.0007
18/04/2014,1.0277,1.0298,1.0289,1.0253,1.026,24478,0.0006
17/04/2014,1.0271,1.0278,1.0332,1.0254,1.0313,32181,-0.0043
16/04/2014,1.0314,1.0322,1.0349,1.0249,1.0274,35414,0.0039
15/04/2014,1.0275,1.028,1.033,1.0254,1.0329,33678,-0.0054
14/04/2014,1.0329,1.0332,1.0338,1.0283,1.0298,32134,0.002
11/04/2014,1.0309,1.032,1.032,1.0232,1.0293,30129,0.0018
10/04/2014,1.0291,1.0298,1.0296,1.0186,1.0212,31691,0.0079
9/04/2014,1.0212,1.0221,1.0261,1.0172,1.022,28144,-0.0007
8/04/2014,1.0219,1.0231,1.0231,1.0156,1.0172,33904,0.0047
7/04/2014,1.0172,1.0177,1.0218,1.0149,1.0193,28507,-0.0023
4/04/2014,1.0195,1.0202,1.0219,1.0151,1.0183,19539,0.0009
3/04/2014,1.0186,1.0195,1.0208,1.0139,1.0201,22402,-0.0015
2/04/2014,1.0201,1.0207,1.0214,1.017,1.019,24982,0.0011
1/04/2014,1.019,1.0195,1.0271,1.0188,1.0235,27150,-0.0045
31/03/2014,1.0235,1.0242,1.0252,1.0161,1.0221,26342,0.0009
28/03/2014,1.0226,1.0231,1.024,1.0176,1.0212,20485,0.0011
27/03/2014,1.0215,1.0222,1.0256,1.0196,1.024,22549,-0.0024
