Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
18/06/2018,82.06,82.08,82.39,81.89,82.35,6711,-0.27
15/06/2018,82.33,82.36,82.84,82.27,82.67,6822,-0.39
14/06/2018,82.72,82.73,83.63,82.71,83.58,6650,-0.89
13/06/2018,83.61,83.62,83.98,83.44,83.54,6770,0.02
12/06/2018,83.59,83.61,84.15,83.52,83.68,7704,-0.14
11/06/2018,83.73,83.76,83.81,82.81,82.88,7199,0.52
8/06/2018,83.21,83.22,83.77,82.58,83.6,13344,-0.41
7/06/2018,83.62,83.65,84.53,83.4,84.47,14793,-0.86
6/06/2018,84.48,84.5,84.5,83.58,83.63,14902,0.88
5/06/2018,83.6,83.65,84.18,83.34,83.95,14704,-0.35
4/06/2018,83.95,83.99,84.02,82.67,82.69,13821,1.11
1/06/2018,82.84,82.93,82.94,82.21,82.31,12944,0.46
31/05/2018,82.38,82.39,82.66,81.99,82.46,7133,-0.14
30/05/2018,82.52,82.53,82.61,81.04,81.61,7832,0.91
29/05/2018,81.61,81.65,82.6,81.09,82.51,18088,-0.91
28/05/2018,82.52,82.6,83.06,82.43,82.92,7278,0.02
25/05/2018,82.5,82.66,83.16,82.4,82.75,15058,-0.24
24/05/2018,82.74,82.8,83.32,82.38,83.2,13962,-0.44
23/05/2018,83.18,83.26,84.04,82.49,83.98,16959,-0.8
22/05/2018,83.98,84.04,84.47,83.97,84.15,11873,-0.21
21/05/2018,84.19,84.22,84.21,83.33,83.42,6981,1
18/05/2018,83.19,83.21,83.42,83.05,83.19,6248,0.01
17/05/2018,83.18,83.19,83.37,82.87,82.96,7022,0.24
16/05/2018,82.94,82.96,82.94,82.18,82.4,13988,0.54
15/05/2018,82.4,82.49,82.7,82.19,82.49,14817,-0.09
14/05/2018,82.49,82.6,82.78,82.44,82.46,10135,0.01
11/05/2018,82.48,82.5,82.66,82.24,82.39,5921,0.07
10/05/2018,82.41,82.42,82.46,81.82,81.83,6598,0.61
9/05/2018,81.8,81.92,82,81.13,81.31,14004,0.47
8/05/2018,81.33,81.4,81.99,81.14,81.9,11421,-0.66
7/05/2018,81.99,82.02,82.29,81.82,82.25,6225,-0.19
4/05/2018,82.18,82.21,82.45,81.67,82.24,5438,-0.04
3/05/2018,82.22,82.23,82.57,81.75,82.19,5768,-0.06
2/05/2018,82.28,82.3,82.65,82.08,82.28,5527,-0.01
1/05/2018,82.29,82.3,82.53,82.04,82.27,6504,-0.01
30/04/2018,82.3,82.33,82.72,82.23,82.64,6299,-0.37
27/04/2018,82.67,82.7,82.71,82.37,82.53,6395,0.12
26/04/2018,82.55,82.57,82.91,82.53,82.77,6549,-0.21
25/04/2018,82.76,82.77,82.8,82.46,82.72,6304,0.03
24/04/2018,82.73,82.75,83.08,82.49,82.66,6386,0.08
23/04/2018,82.65,82.68,82.82,82.5,82.68,6330,0.11
20/04/2018,82.54,82.58,83.15,82.43,82.96,5839,-0.43
19/04/2018,82.97,82.98,83.94,82.86,83.45,6167,-0.48
18/04/2018,83.45,83.46,83.57,83.05,83.05,6335,0.31
17/04/2018,83.14,83.16,83.38,83.06,83.31,6340,-0.2
16/04/2018,83.34,83.36,83.65,83.11,83.44,6191,0.01
13/04/2018,83.33,83.34,84.06,83.13,83.2,6537,0.09
12/04/2018,83.24,83.26,83.3,82.7,82.83,6879,0.4
11/04/2018,82.84,82.86,83.28,82.67,83.21,7072,-0.36
10/04/2018,83.2,83.21,83.37,82.06,82.19,7323,1.01
9/04/2018,82.19,82.22,82.58,81.97,81.99,7424,0.12
6/04/2018,82.07,82.14,82.58,81.9,82.5,7440,-0.44
5/04/2018,82.51,82.53,82.64,82.13,82.36,7366,0.13
4/04/2018,82.38,82.39,82.46,81.26,81.9,6962,0.48
3/04/2018,81.9,81.93,81.98,80.93,81.07,7220,0.77
2/04/2018,81.13,81.16,81.8,80.83,81.65,6708,-0.48
30/03/2018,81.61,81.69,81.85,81.49,81.7,6600,-0.12
29/03/2018,81.73,81.74,81.91,81.48,81.82,6992,-0.13
28/03/2018,81.86,81.87,81.96,80.77,80.91,6775,1.03
27/03/2018,80.83,80.92,81.89,80.83,81.61,16293,-0.78
26/03/2018,81.61,81.7,81.73,80.55,80.58,15559,1.02
23/03/2018,80.59,80.65,81.46,80.51,80.95,18501,-0.37
22/03/2018,80.96,81.02,82.42,80.96,82.33,18159,-1.36
21/03/2018,82.32,82.38,82.57,81.47,81.83,13934,0.48
20/03/2018,81.84,81.88,82.19,81.61,81.86,14388,0
19/03/2018,81.84,81.93,82.01,81.25,81.74,14260,0.08
16/03/2018,81.76,81.83,82.95,81.75,82.9,6085,-1.15
15/03/2018,82.91,82.93,83.76,82.7,83.69,5474,-0.86
14/03/2018,83.77,83.78,84.25,83.49,83.73,5604,0.04
13/03/2018,83.73,83.77,84.51,83.55,83.76,5625,-0.04
12/03/2018,83.77,83.78,84.1,83.67,83.8,5420,-0.08
9/03/2018,83.85,83.86,83.89,82.62,82.68,5418,1.16
8/03/2018,82.69,82.74,83.16,82.5,83.01,5859,-0.29
7/03/2018,82.98,83.06,83.05,82.03,83.04,638,-0.07
6/03/2018,83.05,83.08,83.32,82.17,82.44,4331,0.58
5/03/2018,82.47,82.48,82.48,81.5,82.1,6207,0.39
2/03/2018,82.08,82.12,82.6,81.56,82.37,5774,-0.29
1/03/2018,82.37,82.41,83.16,82.13,82.77,6188,-0.42
28/02/2018,82.79,82.81,83.8,82.79,83.58,5418,-0.81
27/02/2018,83.6,83.61,84.16,83.57,83.96,6166,-0.38
26/02/2018,83.98,84.01,84.12,83.6,84.01,5706,0.26
23/02/2018,83.72,83.74,83.85,83.27,83.75,13045,-0.03
22/02/2018,83.75,83.76,84.1,83.53,84.08,13435,-0.36
21/02/2018,84.11,84.12,84.86,83.98,84.58,14278,-0.48
20/02/2018,84.59,84.65,84.8,84.2,84.34,13737,0.25
19/02/2018,84.34,84.36,84.5,83.99,84.08,6671,0.27
16/02/2018,84.07,84.09,84.66,83.91,84.27,6295,-0.25
15/02/2018,84.32,84.35,84.83,83.88,84.79,5941,-0.48
14/02/2018,84.8,84.82,84.89,83.32,84.72,5964,0.06
13/02/2018,84.74,84.75,85.59,84.29,85.37,6122,-0.68
12/02/2018,85.42,85.45,85.43,84.76,84.91,5868,0.58
9/02/2018,84.84,84.88,85.37,84.01,84.58,5110,0.24
8/02/2018,84.6,84.62,85.98,84.53,85.55,6192,-0.89
7/02/2018,85.49,85.57,86.73,85.42,86.59,5776,-1.12
6/02/2018,86.61,86.63,86.66,84.99,85.92,6067,0.66
5/02/2018,85.95,85.98,87.5,85.91,87.15,4048,-1.33
2/02/2018,87.28,87.3,88,87.28,87.92,5659,-0.66
1/02/2018,87.94,87.96,88.12,87.49,87.93,6551,0.02
31/01/2018,87.92,87.96,88.5,87.69,87.89,14352,0
30/01/2018,87.92,87.95,88.3,87.45,88.16,5734,-0.28
29/01/2018,88.2,88.21,88.33,87.93,88.07,6222,0.02
26/01/2018,88.18,88.21,88.46,87.74,87.76,5966,0.42
25/01/2018,87.76,87.81,88.33,87.7,88.03,9978,-0.28
24/01/2018,88.04,88.05,88.44,87.86,88.2,15766,-0.2
23/01/2018,88.24,88.25,89.06,87.9,88.91,11564,-0.69
22/01/2018,88.93,88.95,88.98,88.38,88.48,3415,0.4
19/01/2018,88.53,88.54,89.01,88.38,88.86,5151,-0.34
18/01/2018,88.87,88.9,88.98,88.41,88.67,5485,0.2
17/01/2018,88.67,88.7,88.99,87.83,87.88,5790,0.78
16/01/2018,87.89,87.96,88.41,87.73,87.99,5943,-0.13
15/01/2018,88.02,88.06,88.16,87.68,87.82,3767,0.17
12/01/2018,87.85,87.86,87.89,87.4,87.8,5281,0.06
11/01/2018,87.79,87.8,88.08,87.3,87.38,5132,0.41
10/01/2018,87.38,87.42,88.17,87.21,88.13,5807,-0.75
9/01/2018,88.13,88.14,88.83,87.86,88.65,3696,-0.52
8/01/2018,88.65,88.69,89.04,88.47,88.88,551,-0.23
5/01/2018,88.88,88.95,89.08,88.47,88.64,6490,0.26
4/01/2018,88.62,88.7,88.7,88.09,88.13,2804,0.48
3/01/2018,88.14,88.17,88.22,87.69,87.86,602,0.24
2/01/2018,87.9,87.94,88.4,87.63,87.87,577,0.01
1/01/2018,87.89,87.92,87.96,87.85,87.89,,0
29/12/2017,87.89,87.92,88.15,87.75,88,5181,-0.11
28/12/2017,88,88.02,88.11,87.76,88.03,4283,-0.05
27/12/2017,88.05,88.07,88.14,87.41,87.49,5546,0.54
26/12/2017,87.51,87.52,87.54,87.38,87.39,4714,0.08
25/12/2017,87.43,87.49,87.5,87.28,87.29,918,0.04
22/12/2017,87.39,87.42,87.52,87.26,87.26,5202,0.13
21/12/2017,87.26,87.29,87.41,86.72,86.91,5617,0.34
20/12/2017,86.92,86.95,86.97,86.42,86.5,5230,0.42
19/12/2017,86.5,86.51,86.63,86.18,86.2,5447,0.27
18/12/2017,86.23,86.26,86.42,86.07,86.21,1511,0.16
15/12/2017,86.07,86.08,86.32,85.97,86.15,5078,-0.08
14/12/2017,86.15,86.17,86.49,85.92,85.92,5257,0.21
13/12/2017,85.94,85.96,86.1,85.66,85.79,5207,0.13
12/12/2017,85.81,85.83,85.98,85.31,85.45,5264,0.36
11/12/2017,85.45,85.47,85.52,85.17,85.23,5259,0.29
8/12/2017,85.16,85.17,85.36,84.9,84.91,4841,0.22
7/12/2017,84.94,84.95,85.04,84.66,84.9,5654,0.02
6/12/2017,84.92,84.94,85.68,84.83,85.63,5624,-0.72
5/12/2017,85.64,85.67,86.19,85.37,85.37,5409,0.23
4/12/2017,85.41,85.43,85.96,85.35,85.69,3660,0.12
1/12/2017,85.29,85.3,85.71,84.97,85.12,5470,0.15
30/11/2017,85.14,85.17,85.2,84.67,84.68,5017,0.41
29/11/2017,84.73,84.75,84.91,84.45,84.64,5553,0.08
28/11/2017,84.65,84.7,84.81,84.39,84.44,13297,0.21
27/11/2017,84.44,84.46,85.06,84.33,84.86,10267,-0.5
24/11/2017,84.94,85.01,85.04,84.73,84.77,11421,0.15
23/11/2017,84.79,84.82,84.93,84.52,84.68,12068,0.09
22/11/2017,84.7,84.76,85.25,84.59,85.19,12133,-0.5
21/11/2017,85.2,85.23,85.31,84.75,85.01,12600,0.18
20/11/2017,85.02,85.04,85.07,84.5,84.75,10637,0.25
17/11/2017,84.77,84.78,85.84,84.65,85.74,4937,-1.01
16/11/2017,85.78,85.8,86.02,85.56,85.65,5232,0.13
15/11/2017,85.65,85.67,86.58,85.5,86.54,4920,-0.93
14/11/2017,86.58,86.6,86.83,86.3,86.59,9264,-0.02
13/11/2017,86.6,86.64,87.08,86.51,86.92,7096,-0.38
10/11/2017,86.98,87.01,87.25,86.85,87.11,5578,-0.13
9/11/2017,87.11,87.17,87.66,86.75,87.42,13822,-0.3
8/11/2017,87.41,87.46,87.46,86.98,87.09,8067,0.26
7/11/2017,87.15,87.18,87.67,86.94,87.42,4805,-0.3
6/11/2017,87.45,87.46,87.65,87.17,87.21,5098,0.2
3/11/2017,87.25,87.29,88.03,87.19,87.97,4640,-0.75
2/11/2017,88,88.02,88.09,87.53,87.65,5278,0.37
1/11/2017,87.63,87.66,87.72,86.94,86.98,5414,0.64
31/10/2017,86.99,87.01,87.15,86.69,86.99,4837,0
30/10/2017,86.99,87.03,87.32,86.78,87.19,4746,-0.25
27/10/2017,87.24,87.31,87.45,87.05,87.27,5279,-0.1
26/10/2017,87.34,87.36,87.74,87.24,87.63,4882,-0.27
25/10/2017,87.61,87.62,88.66,87.34,88.55,4580,-0.96
24/10/2017,88.57,88.61,88.67,88.39,88.53,5221,0.03
23/10/2017,88.54,88.56,89.06,88.41,88.94,4996,-0.14
20/10/2017,88.68,88.76,88.98,88.62,88.63,4960,0.03
19/10/2017,88.65,88.69,88.99,88.4,88.61,4714,0.04
18/10/2017,88.61,88.62,88.62,87.95,88,4400,0.61
17/10/2017,88,88.04,88.16,87.79,88.07,4854,-0.08
16/10/2017,88.08,88.09,88.28,87.77,88.21,4633,-0.14
13/10/2017,88.22,88.23,88.3,87.66,87.81,4236,0.42
12/10/2017,87.8,87.82,87.99,87.55,87.55,4340,0.18
11/10/2017,87.62,87.63,87.64,87.28,87.41,4279,0.17
10/10/2017,87.45,87.46,87.76,87.25,87.32,4562,0.12
9/10/2017,87.33,87.4,87.62,87.27,87.57,4644,-0.21
6/10/2017,87.54,87.63,87.98,87.4,87.91,5243,-0.38
5/10/2017,87.92,87.96,88.73,87.77,88.64,5057,-0.72
4/10/2017,88.64,88.65,88.69,88.33,88.4,4384,0.24
3/10/2017,88.4,88.43,88.47,88.11,88.22,4778,0.17
2/10/2017,88.23,88.27,88.46,88.03,88.15,4890,0.15
29/09/2017,88.08,88.15,88.44,88.03,88.22,7021,-0.15
28/09/2017,88.23,88.31,88.66,88.02,88.53,8102,-0.29
27/09/2017,88.52,88.53,88.89,88.3,88.46,4687,0
26/09/2017,88.52,88.54,88.77,88.24,88.65,5084,-0.12
25/09/2017,88.64,88.7,89.67,88.36,89.14,5142,-0.5
22/09/2017,89.14,89.25,89.37,88.45,89.19,4814,-0.09
21/09/2017,89.23,89.25,90.3,88.9,90.1,4533,-0.83
20/09/2017,90.06,90.07,90.11,89.23,89.36,4617,0.69
19/09/2017,89.37,89.39,89.48,88.73,88.77,4973,0.59
18/09/2017,88.78,88.84,89.34,88.56,88.86,4742,0.13
15/09/2017,88.65,88.75,89.25,87.69,88.2,5118,0.4
14/09/2017,88.25,88.28,88.73,88.01,88.19,5844,0.05
13/09/2017,88.2,88.27,88.55,88.08,88.29,13122,-0.11
12/09/2017,88.31,88.41,88.47,87.48,87.78,15546,0.51
11/09/2017,87.8,87.85,87.9,87.1,87.29,4941,0.98
8/09/2017,86.82,86.88,87.72,86.67,87.23,5361,-0.45
7/09/2017,87.27,87.3,87.5,86.92,87.39,4918,-0.07
6/09/2017,87.34,87.41,87.5,86.56,86.99,4507,0.34
5/09/2017,87,87.04,87.6,86.72,87.14,4426,-0.16
4/09/2017,87.16,87.18,87.57,86.98,87.11,4387,-0.66
1/09/2017,87.82,87.91,87.93,87.21,87.37,4360,0.46
31/08/2017,87.36,87.4,87.47,87.03,87.13,4431,0.3
30/08/2017,87.06,87.15,87.8,86.95,87.2,4408,-0.15
29/08/2017,87.21,87.22,87.37,85.7,86.97,4299,0.23
28/08/2017,86.98,87.02,87.11,86.52,86.6,3984,0.26
25/08/2017,86.72,86.73,86.97,86.42,86.57,8867,0.18
24/08/2017,86.54,86.57,86.57,85.94,86.16,4513,0.39
23/08/2017,86.15,86.18,86.86,86.07,86.66,5697,-0.5
22/08/2017,86.65,86.73,86.92,86.33,86.48,11792,0.17
21/08/2017,86.48,86.56,86.75,86.18,86.65,11290,-0.09
18/08/2017,86.57,86.65,87.03,86,86.39,4948,0.2
17/08/2017,86.37,86.44,87.55,86.32,87.3,14832,-0.93
16/08/2017,87.3,87.37,87.46,86.44,86.53,12838,0.77
15/08/2017,86.53,86.61,86.77,86.03,86.07,11929,0.49
14/08/2017,86.04,86.12,86.62,86.04,86.09,4833,-0.1
11/08/2017,86.14,86.22,86.23,85.45,85.98,13431,0.19
10/08/2017,85.95,86.03,87.09,85.95,86.65,10068,-0.85
9/08/2017,86.8,86.87,87.32,86.29,87.28,5444,-0.49
8/08/2017,87.29,87.36,87.83,87.25,87.62,5941,-0.33
7/08/2017,87.62,87.65,88.01,87.51,87.72,5713,-0.13
4/08/2017,87.75,87.8,87.93,87.35,87.45,6157,0.3
3/08/2017,87.45,87.48,88.22,87.37,88.16,6092,-0.75
2/08/2017,88.2,88.28,88.31,87.79,87.87,14900,0.28
1/08/2017,87.92,87.96,88.7,87.81,88.22,14899,-0.28
31/07/2017,88.2,88.27,88.37,87.85,88.3,13882,-0.19
28/07/2017,88.39,88.44,88.81,88.26,88.63,6273,-0.24
27/07/2017,88.63,88.69,89.41,88.34,88.95,3413,-0.35
26/07/2017,88.98,89.04,89.05,88.17,88.79,5107,0.18
25/07/2017,88.8,88.83,88.85,87.94,88.01,5317,0.79
24/07/2017,88.01,88.07,88.26,87.64,87.83,6144,0.09
21/07/2017,87.92,87.96,89.02,87.81,89.01,6075,-1.11
20/07/2017,89.03,89.09,89.29,88.72,88.96,6073,0.03
19/07/2017,89,89.03,89.01,88.62,88.69,5716,0.31
18/07/2017,88.69,88.72,89.13,87.49,87.84,6065,0.88
17/07/2017,87.81,87.86,88.25,87.73,87.98,5486,-0.26
14/07/2017,88.07,88.12,88.13,87.5,87.53,6078,0.52
13/07/2017,87.55,87.58,87.65,86.83,86.84,5744,0.71
12/07/2017,86.84,86.91,87.04,86.64,86.99,5896,-0.16
11/07/2017,87,87.04,87.26,86.7,86.7,5441,0.27
10/07/2017,86.73,86.77,86.92,86.55,86.58,5960,0.12
7/07/2017,86.61,86.63,86.77,85.72,85.81,5866,0.76
6/07/2017,85.85,85.9,86.3,85.73,86.09,6324,-0.26
5/07/2017,86.11,86.15,86.55,85.66,86.08,6295,-0.03
4/07/2017,86.14,86.17,86.95,85.86,86.86,5812,-0.69
3/07/2017,86.83,86.88,86.93,86.09,86.13,5223,0.45
30/06/2017,86.38,86.44,86.49,85.83,86.16,5967,0.24
29/06/2017,86.14,86.17,86.53,85.7,85.76,6137,0.35
28/06/2017,85.79,85.81,85.85,84.91,85.1,6002,0.58
27/06/2017,85.21,85.22,85.33,84.77,84.83,5958,0.38
26/06/2017,84.83,84.86,84.91,84.09,84.09,7310,0.65
23/06/2017,84.18,84.26,84.33,83.85,83.92,9798,0.24
22/06/2017,83.94,83.95,84.16,83.72,84.08,5313,-0.19
21/06/2017,84.13,84.14,84.56,83.87,84.46,5492,-0.35
20/06/2017,84.48,84.51,85.08,84.36,84.72,5657,-0.24
19/06/2017,84.72,84.77,84.76,84.27,84.48,5374,0.29
16/06/2017,84.43,84.5,84.8,83.99,84.02,5967,0.37
15/06/2017,84.06,84.09,84.11,82.92,83.12,6158,0.91
14/06/2017,83.15,83.18,83.65,82.83,82.94,5700,0.2
13/06/2017,82.95,82.98,83.22,82.81,82.88,5810,0.05
12/06/2017,82.9,82.94,83.16,82.59,83.06,4895,-0.16
9/06/2017,83.06,83.1,83.39,82.62,82.74,6189,0.03
8/06/2017,83.03,83.07,83.19,82.58,82.89,6047,0.14
7/06/2017,82.89,82.94,82.94,82.04,82.09,5907,0.76
6/06/2017,82.13,82.15,82.73,81.79,82.66,6296,-0.57
5/06/2017,82.7,82.72,82.77,81.91,81.91,5596,0.52
2/06/2017,82.18,82.25,82.54,81.91,82.08,6064,0.04
1/06/2017,82.14,82.15,82.71,81.9,82.25,6261,-0.16
31/05/2017,82.3,82.32,82.94,82.11,82.72,6376,-0.43
30/05/2017,82.73,82.77,82.91,82.23,82.74,6324,-0.02
29/05/2017,82.75,82.79,82.96,82.64,82.77,5620,-0.12
26/05/2017,82.87,82.94,83.39,82.5,83.33,6436,-0.46
25/05/2017,83.33,83.41,83.87,83.29,83.65,6377,-0.33
24/05/2017,83.66,83.71,83.72,83.23,83.62,6217,0.11
23/05/2017,83.55,83.6,83.66,82.81,83.17,6523,0.37
22/05/2017,83.18,83.21,83.26,82.7,82.74,6208,0.24
19/05/2017,82.94,83.02,83.36,82.34,82.67,6707,0.25
18/05/2017,82.69,82.74,83.07,81.79,82.32,7359,0.36
17/05/2017,82.33,82.37,84.01,82.33,83.98,7756,-1.67
16/05/2017,84,84.03,84.51,83.93,84.3,6905,-0.35
15/05/2017,84.35,84.38,84.5,83.56,83.62,6671,0.64
12/05/2017,83.71,83.75,84.19,83.68,84.01,6773,-0.32
11/05/2017,84.03,84.04,84.24,83.52,83.99,7148,-0.11
10/05/2017,84.14,84.17,84.33,83.44,83.68,7141,0.43
9/05/2017,83.71,83.76,84.03,83.18,83.64,7087,0.1
8/05/2017,83.61,83.67,83.76,83.18,83.61,7081,-0.01
5/05/2017,83.62,83.65,83.66,82.67,83.27,6641,0.32
4/05/2017,83.3,83.34,83.83,83.12,83.66,6852,-0.37
3/05/2017,83.67,83.71,84.51,83.6,84.38,6423,-0.72
2/05/2017,84.39,84.42,84.53,84.07,84.14,6745,0.24
1/05/2017,84.15,84.19,84.26,83.23,83.25,7000,0.7
28/04/2017,83.45,83.53,83.48,82.91,83.07,14992,0.42
27/04/2017,83.03,83.09,83.41,82.72,82.98,15707,0.06
26/04/2017,82.97,83.04,84.01,82.84,83.67,17113,-0.71
25/04/2017,83.68,83.76,83.81,82.84,83.07,13201,0.62
24/04/2017,83.06,83.08,83.85,82.9,83.63,4594,0.85
21/04/2017,82.21,82.28,82.43,81.99,82.27,3014,-0.05
20/04/2017,82.26,82.29,82.5,81.51,81.58,2715,0.67
19/04/2017,81.59,81.64,82.16,81.49,81.94,3817,-0.39
18/04/2017,81.98,82.01,82.93,81.84,82.66,3050,-0.65
17/04/2017,82.63,82.66,82.75,81.99,82.42,3439,0.35
14/04/2017,82.28,82.35,82.67,82.17,82.52,1523,-0.27
13/04/2017,82.55,82.59,82.88,81.93,82.03,2959,0.58
12/04/2017,81.97,82.01,82.36,81.89,82.17,3025,-0.19
11/04/2017,82.16,82.19,83.23,81.98,83.19,3124,-1.04
10/04/2017,83.2,83.23,83.7,83.05,83.16,2426,-0.11
7/04/2017,83.31,83.38,83.69,82.78,83.57,10257,-0.27
6/04/2017,83.58,83.63,83.91,83.16,83.77,3649,-0.19
5/04/2017,83.77,83.8,84.38,83.57,83.75,6612,0.02
4/04/2017,83.75,83.77,84.36,83.22,84.29,6877,-0.57
3/04/2017,84.32,84.37,85.07,84.22,84.98,6667,-0.65
31/03/2017,84.97,85,85.74,84.94,85.48,6903,-0.55
30/03/2017,85.52,85.54,85.58,84.89,85.14,6817,0.39
29/03/2017,85.13,85.18,85.26,84.67,84.83,6925,0.26
28/03/2017,84.87,84.89,84.91,83.81,84.28,6867,0.6
27/03/2017,84.27,84.3,84.76,83.9,84.35,7006,-0.59
24/03/2017,84.86,84.91,85.06,84.35,84.58,7457,0.25
23/03/2017,84.61,84.63,85.48,84.41,85.32,7543,-0.73
22/03/2017,85.34,85.37,85.93,84.8,85.9,7744,-0.56
21/03/2017,85.9,85.94,87.1,85.8,86.95,7313,-1.09
20/03/2017,86.99,87.01,87.23,86.54,86.7,6433,0.19
17/03/2017,86.8,86.89,87.21,86.6,86.97,8240,-0.17
16/03/2017,86.97,87.01,87.48,86.69,87.39,18317,-0.4
15/03/2017,87.37,87.45,87.47,86.66,86.71,16143,0.67
14/03/2017,86.7,86.77,86.99,86.6,86.97,13452,-0.27
13/03/2017,86.97,86.98,87.02,86.47,86.51,7298,0.39
10/03/2017,86.58,86.61,87.06,86.18,86.23,8267,0.31
9/03/2017,86.27,86.3,86.41,85.85,86.02,8397,0.2
8/03/2017,86.07,86.12,86.54,86.06,86.45,7895,-0.37
7/03/2017,86.44,86.53,86.89,86.24,86.29,8086,0.13
6/03/2017,86.31,86.34,86.59,86.14,86.36,7636,-0.16
3/03/2017,86.47,86.49,86.71,86.17,86.61,8060,-0.13
2/03/2017,86.6,86.67,87.48,86.54,87.27,8091,-0.69
1/03/2017,87.29,87.32,87.32,86.23,86.31,8686,0.96
28/02/2017,86.33,86.36,86.6,85.85,86.44,8307,-0.11
27/02/2017,86.44,86.54,86.64,85.81,85.98,8103,0.4
24/02/2017,86.04,86.07,87.07,85.89,86.82,7921,-0.83
23/02/2017,86.87,86.91,87.29,86.74,87.26,8175,-0.4
22/02/2017,87.27,87.29,87.38,86.68,87.22,8658,0.03
21/02/2017,87.24,87.28,87.31,86.82,86.93,7963,0.32
20/02/2017,86.92,86.99,87,86.45,86.45,7433,0.33
17/02/2017,86.59,86.63,87.45,86.29,87.07,7726,-0.5
16/02/2017,87.09,87.15,88.17,86.99,88.01,8432,-0.92
15/02/2017,88.01,88.04,88.14,87.47,87.52,8221,0.46
14/02/2017,87.55,87.57,87.55,86.79,86.79,8043,0.67
13/02/2017,86.88,86.91,87.49,86.83,87.18,8062,-0.12
10/02/2017,87,87.02,87.17,86.3,86.31,18379,0.68
9/02/2017,86.32,86.39,86.44,85.33,85.55,18713,0.76
8/02/2017,85.56,85.6,85.81,85.35,85.69,19084,-0.16
7/02/2017,85.72,85.75,85.89,85.22,85.51,18673,0.17
6/02/2017,85.55,85.65,86.49,85.45,86.24,17542,-1.04
3/02/2017,86.59,86.6,86.72,86.02,86.33,17838,0.24
2/02/2017,86.35,86.42,86.51,85.8,85.84,20024,0.51
1/02/2017,85.84,85.97,86.1,85.33,85.53,19485,0.33
31/01/2017,85.51,85.61,86.06,85.2,85.92,21098,-0.4
30/01/2017,85.91,86.01,86.85,85.72,86.8,19992,-0.99
27/01/2017,86.9,86.92,87.08,86.13,86.26,17949,0.65
26/01/2017,86.25,86.36,86.45,85.63,85.69,20154,0.5
25/01/2017,85.75,85.8,86.5,85.36,86.21,20287,-0.45
24/01/2017,86.2,86.37,86.32,85.34,85.43,20068,0.79
23/01/2017,85.41,85.52,86.5,85.32,86.32,20573,-1.04
20/01/2017,86.45,86.47,87.03,86.31,86.79,20494,-0.35
19/01/2017,86.8,86.91,87.06,85.93,86.01,20715,0.79
18/01/2017,86.01,86.08,86.14,85.02,85.2,19627,0.82
17/01/2017,85.19,85.23,85.59,84.99,85.35,20433,-0.15
16/01/2017,85.34,85.41,85.77,85.02,85.46,7063,-0.6
13/01/2017,85.94,85.95,86.27,85.63,85.81,17431,0.13
12/01/2017,85.81,85.89,85.95,85.34,85.87,17388,-0.04
11/01/2017,85.85,85.91,86.08,85.2,85.23,18237,0.54
10/01/2017,85.31,85.33,85.41,85.01,85.23,15691,0.02
9/01/2017,85.29,85.35,85.91,85.26,85.32,17648,-0.15
6/01/2017,85.44,85.46,85.49,84.53,84.58,16278,0.87
5/01/2017,84.57,84.74,85.45,84.54,85.33,19048,-0.75
4/01/2017,85.32,85.46,85.7,84.89,84.93,18888,0.37
3/01/2017,84.95,85.06,85.47,84.3,84.37,18072,0.56
2/01/2017,84.39,84.54,84.49,84.07,84.25,3170,0.07
30/12/2016,84.32,84.36,84.58,84.01,84.07,19546,0.22
29/12/2016,84.1,84.2,84.2,83.71,84.13,17449,0
28/12/2016,84.1,84.2,84.86,84.08,84.32,14470,-0.25
27/12/2016,84.35,84.39,84.6,84.06,84.14,7027,0.21
26/12/2016,84.14,84.27,84.5,83.87,83.98,3225,-0.07
23/12/2016,84.21,84.24,84.9,83.95,84.8,13851,-0.57
22/12/2016,84.78,84.88,85.29,84.62,85.02,16224,-0.3
21/12/2016,85.08,85.1,85.74,85.01,85.5,15279,-0.45
20/12/2016,85.53,85.6,85.71,84.76,84.78,16729,0.72
19/12/2016,84.81,84.86,86.13,84.64,86.01,18114,-1.22
16/12/2016,86.03,86.05,87.14,85.77,86.9,7352,-0.9
15/12/2016,86.93,87,87.51,86.59,86.62,7890,0.26
14/12/2016,86.67,86.7,86.85,86.15,86.36,7568,0.29
13/12/2016,86.38,86.4,86.58,86.02,86.22,7639,0.16
12/12/2016,86.22,86.24,86.6,85.73,85.9,8063,0.36
9/12/2016,85.86,85.9,86.08,84.92,85.04,16894,0.77
8/12/2016,85.09,85.12,85.26,84.79,85.03,19206,0.04
7/12/2016,85.05,85.19,85.31,84.64,84.98,17276,0.03
6/12/2016,85.02,85.12,85.17,84.57,85.03,17510,-0.01
5/12/2016,85.03,85.1,85.54,83.78,84.5,19250,0.38
2/12/2016,84.65,84.76,84.81,84.33,84.56,18018,0.1
1/12/2016,84.55,84.64,84.85,84.34,84.49,20391,0.06
30/11/2016,84.49,84.57,84.52,83.94,84.07,20025,0.4
29/11/2016,84.09,84.12,84.37,83.58,83.66,18213,0.37
28/11/2016,83.72,83.79,84.26,83.13,84.08,18232,-0.35
