Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
29/07/2015,0.9979,0.9994,1.0019,0.9953,0.9992,88835,-0.0016
28/07/2015,0.9995,1.0012,1.0014,0.9915,0.9943,99971,0.0052
27/07/2015,0.9943,0.9958,1.0017,0.9934,0.998,76275,-0.004
24/07/2015,0.9983,0.9997,1.0075,0.9963,1.0057,82526,-0.008
23/07/2015,1.0063,1.0077,1.0132,1.0047,1.0059,98142,-0.0002
22/07/2015,1.0065,1.0078,1.0142,1.005,1.0108,105410,-0.0049
21/07/2015,1.0114,1.0124,1.0153,1.0048,1.0092,81403,0.002
20/07/2015,1.0094,1.0115,1.0136,1.0046,1.0076,74199,0.0016
17/07/2015,1.0078,1.0088,1.0138,1.0063,1.0116,82932,-0.0036
16/07/2015,1.0114,1.0127,1.015,1.0045,1.007,84620,0.0045
15/07/2015,1.0069,1.0083,1.0193,1.0038,1.0138,107887,-0.0063
14/07/2015,1.0132,1.0152,1.0153,1.0024,1.0038,89730,0.009
13/07/2015,1.0042,1.0055,1.0086,1.0005,1.0018,78596,-0.0003
10/07/2015,1.0045,1.0073,1.0104,0.9997,1.0045,84553,0.0001
9/07/2015,1.0044,1.006,1.0115,0.9988,1.0014,104813,0.0024
8/07/2015,1.002,1.0029,1.0102,1.0002,1.0079,118050,-0.0064
7/07/2015,1.0084,1.0096,1.0139,1.0032,1.0102,116222,-0.0019
6/07/2015,1.0103,1.0123,1.0159,1.0019,1.0057,95568,0.0002
3/07/2015,1.0101,1.0113,1.0309,1.0095,1.0285,73831,-0.018
2/07/2015,1.0281,1.0293,1.0351,1.025,1.0332,80006,-0.0056
1/07/2015,1.0337,1.0349,1.0409,1.0324,1.0375,82719,-0.0041
30/06/2015,1.0378,1.0394,1.0397,1.0308,1.0333,94002,0.0052
29/06/2015,1.0326,1.0347,1.0406,1.0278,1.0313,85187,-0.0002
26/06/2015,1.0328,1.0338,1.0399,1.0291,1.039,81964,-0.0064
25/06/2015,1.0392,1.0407,1.0409,1.0332,1.0335,87519,0.0054
24/06/2015,1.0338,1.0356,1.0422,1.0326,1.0364,87828,-0.0028
23/06/2015,1.0366,1.0381,1.0384,1.0294,1.0316,84322,0.005
22/06/2015,1.0316,1.0326,1.0387,1.0304,1.0347,72307,-0.0048
19/06/2015,1.0364,1.0379,1.0413,1.0333,1.0399,89499,-0.0035
18/06/2015,1.0399,1.041,1.0447,1.0294,1.0339,89538,0.006
17/06/2015,1.0339,1.0358,1.041,1.0299,1.0401,84156,-0.0057
16/06/2015,1.0396,1.0412,1.0463,1.0382,1.0448,86744,-0.0048
15/06/2015,1.0444,1.0463,1.0473,1.0374,1.0374,79578,0.0067
12/06/2015,1.0377,1.0401,1.0433,1.0354,1.0421,102154,-0.0047
11/06/2015,1.0424,1.0432,1.046,1.0348,1.0402,94063,0.0017
10/06/2015,1.0407,1.0414,1.0446,1.0334,1.0387,97227,0.002
9/06/2015,1.0387,1.0401,1.0442,1.0353,1.0418,106279,-0.0027
8/06/2015,1.0414,1.0429,1.0434,1.0333,1.0333,92280,0.006
5/06/2015,1.0354,1.0365,1.0421,1.028,1.0348,92147,0.0002
4/06/2015,1.0352,1.0367,1.0453,1.0316,1.0447,102968,-0.01
3/06/2015,1.0452,1.0459,1.0527,1.0422,1.0477,98877,-0.0022
2/06/2015,1.0474,1.0494,1.0488,1.0296,1.0313,93162,0.0163
1/06/2015,1.0311,1.0321,1.035,1.0273,1.0283,87472,0.0021
29/05/2015,1.029,1.0306,1.0339,1.0287,1.0301,99700,-0.0018
28/05/2015,1.0308,1.0319,1.0477,1.0289,1.0436,115773,-0.0121
27/05/2015,1.0429,1.0452,1.047,1.0402,1.0439,112288,-0.001
26/05/2015,1.0439,1.0449,1.0551,1.0416,1.0492,111024,-0.0058
25/05/2015,1.0497,1.051,1.0514,1.0431,1.0447,63864,0.0041
22/05/2015,1.0456,1.047,1.0556,1.0431,1.0547,108500,-0.009
21/05/2015,1.0546,1.0557,1.0566,1.0506,1.0521,97668,0.0024
20/05/2015,1.0522,1.0533,1.0595,1.0513,1.0571,105086,-0.0047
19/05/2015,1.0569,1.058,1.0631,1.0547,1.0614,102240,-0.0039
18/05/2015,1.0608,1.0623,1.0634,1.0556,1.0586,76834,0.0009
15/05/2015,1.0599,1.0621,1.0681,1.0593,1.0654,87233,-0.0061
14/05/2015,1.066,1.0674,1.08,1.0639,1.0741,98229,-0.0081
13/05/2015,1.0741,1.0756,1.0756,1.0605,1.0635,94072,0.0106
12/05/2015,1.0635,1.0655,1.0672,1.0536,1.0549,107753,0.0089
11/05/2015,1.0546,1.0557,1.0574,1.0501,1.0547,87864,0.0018
8/05/2015,1.0528,1.0555,1.0565,1.0471,1.0524,119756,0.0002
7/05/2015,1.0526,1.0542,1.0625,1.0505,1.0542,113780,-0.0015
6/05/2015,1.0541,1.0553,1.0643,1.0523,1.0572,108179,-0.0035
5/05/2015,1.0576,1.0586,1.0593,1.042,1.0429,103834,0.0147
4/05/2015,1.0429,1.0444,1.0454,1.0389,1.0416,71929,-0.0009
1/05/2015,1.0438,1.0448,1.0477,1.0367,1.0459,91830,-0.0018
30/04/2015,1.0456,1.047,1.0583,1.042,1.0568,115369,-0.0117
29/04/2015,1.0573,1.0585,1.0638,1.0529,1.0565,112386,0.0008
28/04/2015,1.0565,1.0577,1.0582,1.0397,1.043,108851,0.0135
27/04/2015,1.043,1.0445,1.0466,1.0381,1.0403,94353,0.0028
24/04/2015,1.0402,1.0426,1.0453,1.0386,1.0424,109723,-0.0027
23/04/2015,1.0429,1.0442,1.0468,1.0377,1.0449,114552,-0.0017
22/04/2015,1.0446,1.0459,1.0502,1.0402,1.0413,101609,0.0033
21/04/2015,1.0413,1.0424,1.0469,1.0371,1.0403,102653,0.0005
20/04/2015,1.0408,1.0424,1.0556,1.0388,1.0536,84104,-0.0044
17/04/2015,1.0452,1.0477,1.0534,1.0439,1.0526,98308,-0.0076
16/04/2015,1.0528,1.0539,1.0561,1.0398,1.0414,108297,0.0111
15/04/2015,1.0417,1.043,1.0443,1.0303,1.0364,92443,0.0051
14/04/2015,1.0366,1.0378,1.0421,1.0289,1.0403,103713,-0.0039
13/04/2015,1.0405,1.0414,1.0504,1.0349,1.0501,94425,-0.0096
10/04/2015,1.0501,1.0526,1.051,1.0423,1.0444,104250,0.005
9/04/2015,1.0451,1.0464,1.0477,1.0393,1.0419,93959,0.0032
8/04/2015,1.0419,1.0429,1.0464,1.0364,1.0376,102582,0.0042
7/04/2015,1.0377,1.0393,1.0446,1.0258,1.0268,107486,0.0108
6/04/2015,1.0269,1.0279,1.035,1.0252,1.0274,55012,-0.0027
3/04/2015,1.0296,1.0311,1.0409,1.0274,1.0298,57129,-0.0001
2/04/2015,1.0297,1.0312,1.0366,1.0238,1.0353,95074,-0.0056
1/04/2015,1.0353,1.0368,1.0479,1.0334,1.043,106698,-0.0078
31/03/2015,1.0431,1.0443,1.0543,1.0424,1.0526,107826,-0.0098
30/03/2015,1.0529,1.0543,1.0635,1.0491,1.0599,99106,-0.0073
27/03/2015,1.0602,1.0631,1.0733,1.0593,1.0728,100404,-0.0118
26/03/2015,1.072,1.0734,1.0762,1.0679,1.0742,115835,-0.0027
25/03/2015,1.0747,1.0764,1.0805,1.0715,1.0756,102254,-0.0009
24/03/2015,1.0756,1.0771,1.0801,1.0722,1.0748,96326,0.0003
23/03/2015,1.0753,1.076,1.0784,1.0682,1.0695,92897,0.0047
20/03/2015,1.0706,1.0734,1.0762,1.0592,1.0598,82868,0.0107
19/03/2015,1.0599,1.0623,1.0727,1.0556,1.0692,87802,-0.0092
18/03/2015,1.0691,1.0705,1.0788,1.0549,1.0575,83099,0.0119
17/03/2015,1.0572,1.0582,1.0645,1.0556,1.0618,90854,-0.0046
16/03/2015,1.0618,1.0631,1.0662,1.0586,1.0621,83813,-0.0007
13/03/2015,1.0625,1.0646,1.0654,1.0577,1.064,92672,-0.0018
12/03/2015,1.0643,1.0654,1.0659,1.0502,1.0538,95115,0.0099
11/03/2015,1.0544,1.0557,1.0613,1.0483,1.0591,88776,-0.0053
10/03/2015,1.0597,1.0611,1.0647,1.0552,1.063,94031,-0.0033
9/03/2015,1.063,1.0636,1.0674,1.0602,1.0604,65930,0.0011
6/03/2015,1.0619,1.0645,1.0736,1.0616,1.0666,82830,-0.0044
5/03/2015,1.0663,1.0676,1.0723,1.0621,1.0687,68435,-0.0018
4/03/2015,1.0681,1.0703,1.0736,1.0628,1.0648,69330,0.0036
3/03/2015,1.0645,1.0657,1.0691,1.0578,1.0601,73930,0.0047
2/03/2015,1.0598,1.061,1.0688,1.0576,1.0679,76952,-0.0043
27/02/2015,1.0641,1.0649,1.0653,1.0545,1.0585,85284,0.0053
26/02/2015,1.0588,1.06,1.0675,1.0558,1.0667,89948,-0.0075
25/02/2015,1.0663,1.0681,1.0706,1.0609,1.0618,84786,0.004
24/02/2015,1.0623,1.0637,1.0639,1.0529,1.0599,88001,0.0018
23/02/2015,1.0605,1.0611,1.0674,1.0577,1.0666,79007,-0.006
20/02/2015,1.0665,1.0676,1.0671,1.057,1.0579,85157,0.0088
19/02/2015,1.0577,1.0589,1.0637,1.0519,1.0586,79522,-0.0009
18/02/2015,1.0586,1.0594,1.0636,1.0563,1.0594,75363,-0.0008
17/02/2015,1.0594,1.0602,1.0616,1.0501,1.0544,92316,0.0054
16/02/2015,1.054,1.0554,1.0562,1.0502,1.0506,63052,0.0017
13/02/2015,1.0523,1.0532,1.0547,1.0471,1.0485,79273,0.0037
12/02/2015,1.0486,1.05,1.0542,1.0396,1.0498,102538,-0.0012
11/02/2015,1.0498,1.0511,1.0563,1.0469,1.052,88547,-0.0026
10/02/2015,1.0524,1.0531,1.0604,1.05,1.0551,92367,-0.0028
9/02/2015,1.0552,1.0572,1.0599,1.0477,1.0513,74899,0.0013
6/02/2015,1.0539,1.056,1.0586,1.0469,1.048,87408,0.0062
5/02/2015,1.0477,1.0496,1.0534,1.0425,1.0449,80679,0.0032
4/02/2015,1.0445,1.0463,1.0557,1.0423,1.0487,96800,-0.0042
3/02/2015,1.0487,1.0499,1.0578,1.0312,1.0545,106615,-0.0056
2/02/2015,1.0543,1.0554,1.0579,1.0452,1.0465,82884,0.0036
30/01/2015,1.0507,1.0522,1.0542,1.0458,1.0505,84988,0.0007
29/01/2015,1.05,1.0512,1.07,1.0442,1.0669,88264,-0.0167
28/01/2015,1.0667,1.0681,1.0841,1.0595,1.0615,87927,0.0048
27/01/2015,1.0619,1.0634,1.0684,1.0597,1.0652,88429,-0.0034
26/01/2015,1.0653,1.0662,1.0655,1.0551,1.0611,74632,0.0028
23/01/2015,1.0625,1.0645,1.077,1.0592,1.0745,85566,-0.0116
22/01/2015,1.0741,1.0755,1.0839,1.0708,1.0792,82426,-0.0053
21/01/2015,1.0794,1.0805,1.0989,1.078,1.0921,94506,-0.0124
20/01/2015,1.0918,1.0929,1.0993,1.0899,1.095,89771,-0.0031
19/01/2015,1.0949,1.0956,1.0964,1.0876,1.0898,76574,0.0048
16/01/2015,1.0901,1.0918,1.0928,1.0826,1.089,80843,0.0013
15/01/2015,1.0888,1.0898,1.0964,1.082,1.0865,94690,0.0023
14/01/2015,1.0865,1.0885,1.0913,1.0773,1.0884,104589,-0.0022
13/01/2015,1.0887,1.0892,1.094,1.0852,1.088,103374,0.0006
12/01/2015,1.0881,1.0888,1.099,1.0863,1.0934,93459,-0.0051
9/01/2015,1.0932,1.0949,1.094,1.0826,1.0854,81273,0.008
8/01/2015,1.0852,1.0863,1.0874,1.0787,1.0808,83905,0.0043
7/01/2015,1.0809,1.0819,1.082,1.075,1.0771,94542,0.0035
6/01/2015,1.0774,1.0785,1.0872,1.0764,1.0789,95952,-0.0015
5/01/2015,1.0789,1.0797,1.0823,1.0726,1.0748,79497,0.0027
2/01/2015,1.0762,1.0777,1.0835,1.0748,1.0821,58301,-0.0064
1/01/2015,1.0826,1.0848,1.0834,1.0802,1.0823,2714,0
31/12/2014,1.0826,1.0835,1.0856,1.0789,1.0807,52979,0.0016
30/12/2014,1.081,1.0818,1.0838,1.0748,1.0754,65530,0.0056
29/12/2014,1.0754,1.0767,1.0789,1.0725,1.074,50881,0.0009
26/12/2014,1.0745,1.0757,1.0754,1.0714,1.0727,30023,0.0022
25/12/2014,1.0723,1.0744,1.0753,1.0716,1.0725,2826,0.0002
24/12/2014,1.0721,1.0736,1.0757,1.0713,1.0734,48700,-0.001
23/12/2014,1.0731,1.0747,1.0757,1.0691,1.072,68351,0.0011
22/12/2014,1.072,1.0737,1.072,1.072,1.072,2,0.0019
19/12/2014,1.0701,1.0714,1.0767,1.0683,1.0723,73033,-0.0022
18/12/2014,1.0723,1.0735,1.0779,1.0635,1.064,87274,0.0084
17/12/2014,1.0639,1.0657,1.0732,1.0611,1.0702,94719,-0.0063
16/12/2014,1.0702,1.0713,1.0789,1.0687,1.0776,110998,-0.0072
15/12/2014,1.0774,1.0784,1.0842,1.075,1.0826,88307,-0.0052
12/12/2014,1.0826,1.0842,1.0868,1.079,1.086,98504,-0.0028
11/12/2014,1.0854,1.0867,1.0957,1.0791,1.0904,111298,-0.0051
10/12/2014,1.0905,1.0915,1.0952,1.0854,1.0911,89800,-0.0005
9/12/2014,1.091,1.0925,1.0998,1.0846,1.0939,101658,-0.0029
8/12/2014,1.0939,1.0951,1.1004,1.0923,1.0968,81978,-0.0066
5/12/2014,1.1005,1.1019,1.105,1.0972,1.0991,70374,0.0008
4/12/2014,1.0997,1.1004,1.1053,1.0974,1.102,90481,-0.0028
3/12/2014,1.1025,1.1042,1.1101,1.099,1.1072,70018,-0.004
2/12/2014,1.1065,1.1087,1.1143,1.1023,1.1088,82049,-0.0023
1/12/2014,1.1088,1.1102,1.1133,1.0993,1.107,96398,-0.0009
28/11/2014,1.1097,1.1104,1.1128,1.1051,1.1091,83757,0.0009
27/11/2014,1.1088,1.111,1.1167,1.1064,1.1081,82968,0.0003
26/11/2014,1.1085,1.1097,1.113,1.1034,1.109,84562,-0.0004
25/11/2014,1.1089,1.1104,1.1235,1.107,1.1215,85854,-0.0131
24/11/2014,1.122,1.1236,1.13,1.1204,1.126,68982,-0.0042
21/11/2014,1.1262,1.1278,1.1313,1.1173,1.1204,95531,0.006
20/11/2014,1.1202,1.121,1.1263,1.1162,1.1244,99103,-0.0048
19/11/2014,1.125,1.1256,1.1317,1.1224,1.1314,98720,-0.0062
18/11/2014,1.1312,1.1328,1.1345,1.1267,1.1299,89394,0.0009
17/11/2014,1.1303,1.1312,1.1385,1.1279,1.1351,90383,-0.0037
14/11/2014,1.134,1.1354,1.1373,1.1225,1.1264,92585,0.0078
13/11/2014,1.1262,1.1271,1.131,1.119,1.1246,96225,0.0016
12/11/2014,1.1246,1.1255,1.1266,1.1194,1.1205,101824,0.004
11/11/2014,1.1206,1.1218,1.1245,1.1109,1.1127,109628,0.0079
10/11/2014,1.1127,1.1135,1.1189,1.1105,1.1125,87535,0.0005
7/11/2014,1.1122,1.1133,1.1186,1.1062,1.109,98575,0.0032
6/11/2014,1.109,1.1098,1.114,1.1073,1.1112,96119,-0.0022
5/11/2014,1.1112,1.112,1.1291,1.1081,1.1262,96919,-0.015
4/11/2014,1.1262,1.1268,1.1276,1.1156,1.1202,96250,0.0063
3/11/2014,1.1199,1.1214,1.1273,1.1195,1.1242,84712,-0.0113
31/10/2014,1.1312,1.1324,1.135,1.1242,1.1282,108275,0.0036
30/10/2014,1.1276,1.1297,1.1293,1.1188,1.1241,103529,0.0037
29/10/2014,1.1239,1.1244,1.1321,1.1202,1.1259,71165,-0.0023
28/10/2014,1.1262,1.1269,1.1302,1.1202,1.1217,72233,0.0045
27/10/2014,1.1217,1.1221,1.1247,1.1202,1.1216,67534,0.0002
24/10/2014,1.1215,1.122,1.1256,1.1116,1.1187,74723,0.0028
23/10/2014,1.1187,1.1193,1.1207,1.1117,1.117,87703,0.0016
22/10/2014,1.1171,1.1182,1.1209,1.1125,1.1156,86650,0.0011
21/10/2014,1.116,1.1164,1.1222,1.1133,1.1143,103305,0.0017
20/10/2014,1.1143,1.1159,1.1185,1.1128,1.115,81909,-0.0006
17/10/2014,1.1149,1.1153,1.1215,1.1121,1.1152,109094,-0.0006
16/10/2014,1.1155,1.1162,1.1232,1.1065,1.1225,122966,-0.0062
15/10/2014,1.1217,1.1239,1.1253,1.1074,1.1112,122527,0.0105
14/10/2014,1.1112,1.1125,1.1184,1.1093,1.1148,114187,-0.0041
13/10/2014,1.1153,1.1162,1.1168,1.1017,1.1085,99916,0.0085
10/10/2014,1.1068,1.1084,1.1165,1.1061,1.1165,93442,-0.0092
9/10/2014,1.116,1.1176,1.1285,1.1134,1.1249,102775,-0.0094
8/10/2014,1.1254,1.1262,1.1272,1.1159,1.1237,116786,0.0013
7/10/2014,1.1241,1.1251,1.1265,1.1143,1.1179,107166,0.0064
6/10/2014,1.1177,1.1191,1.1198,1.108,1.1117,81151,0.0057
3/10/2014,1.112,1.1129,1.1211,1.1068,1.1194,78416,-0.0072
2/10/2014,1.1192,1.1203,1.1219,1.109,1.1112,114575,0.0079
1/10/2014,1.1113,1.1118,1.1162,1.1053,1.1153,95624,-0.0042
30/09/2014,1.1155,1.116,1.1169,1.1063,1.1101,78136,0.0059
29/09/2014,1.1096,1.1117,1.1175,1.1071,1.1162,65822,-0.007
26/09/2014,1.1166,1.118,1.1187,1.1113,1.1158,56576,0.001
25/09/2014,1.1156,1.1167,1.1258,1.113,1.1254,65740,-0.0094
24/09/2014,1.125,1.1264,1.126,1.1202,1.1211,56583,0.0039
23/09/2014,1.1211,1.1223,1.1305,1.1192,1.1265,62321,-0.005
22/09/2014,1.1261,1.1278,1.1323,1.1222,1.1302,51364,-0.0038
19/09/2014,1.1299,1.1321,1.1402,1.1286,1.1383,78216,-0.0085
18/09/2014,1.1384,1.1396,1.1395,1.1325,1.135,81810,0.0032
17/09/2014,1.1352,1.1361,1.1467,1.1335,1.1455,82915,-0.0105
16/09/2014,1.1457,1.1467,1.1475,1.1352,1.1402,91648,0.0052
15/09/2014,1.1405,1.1411,1.1432,1.136,1.1392,80575,-0.0008
12/09/2014,1.1413,1.1422,1.1505,1.1397,1.1496,87654,-0.0084
11/09/2014,1.1497,1.1503,1.1639,1.1473,1.156,92891,-0.0066
10/09/2014,1.1563,1.1579,1.1629,1.1527,1.1612,94915,-0.0047
9/09/2014,1.161,1.1626,1.1705,1.1603,1.1682,94312,-0.0069
8/09/2014,1.1679,1.169,1.1752,1.166,1.1749,71259,-0.0069
5/09/2014,1.1748,1.1764,1.1782,1.1708,1.1728,68843,0.0018
4/09/2014,1.173,1.1746,1.176,1.1674,1.169,71232,0.0045
3/09/2014,1.1685,1.1707,1.1701,1.1607,1.1619,74675,0.0064
2/09/2014,1.1621,1.1634,1.1668,1.161,1.166,70870,-0.0039
1/09/2014,1.166,1.1666,1.1682,1.1632,1.1643,59546,0.001
29/08/2014,1.165,1.1672,1.1695,1.1639,1.1684,67262,-0.0029
28/08/2014,1.1679,1.17,1.1702,1.1628,1.1644,62072,0.0034
27/08/2014,1.1645,1.1655,1.1663,1.1613,1.162,65569,0.0026
26/08/2014,1.1619,1.1638,1.1649,1.159,1.161,59906,0.0011
25/08/2014,1.1608,1.1631,1.1661,1.1594,1.1636,44397,-0.0018
22/08/2014,1.1626,1.1643,1.164,1.1597,1.1619,40894,0.0015
21/08/2014,1.1611,1.1633,1.1629,1.1564,1.1614,45873,-0.0003
20/08/2014,1.1614,1.1626,1.1644,1.1577,1.1601,52850,0.0015
19/08/2014,1.1599,1.1607,1.1631,1.159,1.1591,51948,0.0001
18/08/2014,1.1598,1.1606,1.1611,1.1574,1.1599,40293,0.0002
15/08/2014,1.1596,1.1618,1.1615,1.1573,1.1606,63478,-0.0016
14/08/2014,1.1612,1.162,1.1628,1.1583,1.1618,69331,-0.0006
13/08/2014,1.1618,1.1634,1.1637,1.1573,1.1585,70115,0.0038
12/08/2014,1.158,1.1602,1.1603,1.1546,1.1575,64446,0.0003
11/08/2014,1.1577,1.1586,1.1615,1.1561,1.1609,48347,-0.0038
8/08/2014,1.1615,1.1623,1.1615,1.1567,1.1603,73170,0.0012
7/08/2014,1.1603,1.1614,1.168,1.157,1.1669,63041,-0.0068
6/08/2014,1.1671,1.1685,1.1696,1.1591,1.1601,63707,0.0069
5/08/2014,1.1602,1.1617,1.1635,1.1589,1.1624,59358,-0.0019
4/08/2014,1.1621,1.1634,1.163,1.1595,1.1605,49224,0.0022
1/08/2014,1.1599,1.1621,1.1627,1.1572,1.1591,60916,0.0002
31/07/2014,1.1597,1.1602,1.1623,1.1566,1.1604,59401,-0.0004
30/07/2014,1.1601,1.1618,1.1666,1.1582,1.1656,63075,-0.0055
29/07/2014,1.1656,1.1669,1.1691,1.1639,1.1675,53239,-0.0017
28/07/2014,1.1673,1.1687,1.169,1.1641,1.1665,42678,0.0011
25/07/2014,1.1662,1.1678,1.1694,1.1648,1.1689,58268,-0.0027
24/07/2014,1.1689,1.1692,1.1716,1.1664,1.1688,63991,0.0004
23/07/2014,1.1685,1.1706,1.1709,1.1618,1.1637,56640,0.0048
22/07/2014,1.1637,1.1654,1.168,1.1595,1.1618,64948,0.002
21/07/2014,1.1617,1.1623,1.1664,1.1605,1.1647,48725,-0.0032
18/07/2014,1.1649,1.166,1.1675,1.1595,1.1625,58917,0.0019
17/07/2014,1.163,1.1635,1.166,1.1604,1.1633,59860,-0.0008
16/07/2014,1.1638,1.1642,1.1658,1.1597,1.1643,59805,-0.0004
15/07/2014,1.1642,1.1665,1.1681,1.162,1.166,61021,-0.0019
14/07/2014,1.1661,1.1668,1.1671,1.1622,1.1644,38008,0.0012
11/07/2014,1.1649,1.166,1.1674,1.1626,1.1652,47949,-0.0008
10/07/2014,1.1657,1.1672,1.1718,1.1618,1.1679,65391,-0.0017
9/07/2014,1.1674,1.1696,1.1705,1.1644,1.1677,56942,-0.0011
8/07/2014,1.1685,1.1692,1.1706,1.1666,1.1679,57274,0.0001
7/07/2014,1.1684,1.1689,1.1687,1.1637,1.1672,47512,0.003
4/07/2014,1.1654,1.1676,1.1677,1.1635,1.165,43776,0.0007
3/07/2014,1.1647,1.1663,1.1781,1.163,1.1776,60805,-0.0128
2/07/2014,1.1775,1.1788,1.1832,1.1747,1.1824,63824,-0.0054
1/07/2014,1.1829,1.1835,1.1836,1.1727,1.1755,66231,0.0077
30/06/2014,1.1752,1.1766,1.1776,1.1706,1.1752,57330,-0.0017
27/06/2014,1.1769,1.1786,1.1788,1.1742,1.1753,59018,0.0022
26/06/2014,1.1747,1.1769,1.1773,1.1723,1.1748,54405,-0.0001
25/06/2014,1.1748,1.177,1.1757,1.1681,1.1691,61004,0.0057
24/06/2014,1.1691,1.1713,1.1777,1.1687,1.1759,59160,-0.0068
23/06/2014,1.1759,1.177,1.1796,1.1697,1.1699,49381,0.0039
20/06/2014,1.172,1.1729,1.1761,1.1709,1.1738,54519,-0.0018
19/06/2014,1.1738,1.1754,1.1767,1.1719,1.1739,58612,-0.0001
18/06/2014,1.1739,1.1755,1.1748,1.1671,1.1691,60074,0.0046
17/06/2014,1.1693,1.1711,1.176,1.168,1.1752,63743,-0.0059
16/06/2014,1.1752,1.1763,1.177,1.1712,1.175,51695,0
13/06/2014,1.1752,1.1768,1.1766,1.1714,1.176,61268,-0.0008
12/06/2014,1.176,1.1776,1.1779,1.1694,1.173,80874,0.0035
11/06/2014,1.1725,1.1744,1.1761,1.1693,1.1706,76743,0.0014
10/06/2014,1.1711,1.1716,1.1728,1.1671,1.1689,76549,0.0021
9/06/2014,1.169,1.1696,1.1713,1.1664,1.1676,60869,0.0014
6/06/2014,1.1676,1.1687,1.1721,1.1659,1.1693,75299,-0.0015
5/06/2014,1.1691,1.1705,1.1714,1.1634,1.1664,78621,0.0029
4/06/2014,1.1662,1.1675,1.1687,1.1624,1.1636,75217,0.0024
3/06/2014,1.1638,1.1648,1.1667,1.1592,1.1613,70780,0.0022
2/06/2014,1.1616,1.1626,1.168,1.1594,1.167,55636,-0.0052
30/05/2014,1.1668,1.1681,1.1704,1.1639,1.1671,61096,-0.0003
29/05/2014,1.1671,1.1684,1.1678,1.1561,1.1595,65620,0.0076
28/05/2014,1.1595,1.1606,1.1642,1.1561,1.1631,69839,-0.0036
27/05/2014,1.1631,1.164,1.1639,1.1561,1.1575,65956,0.0056
26/05/2014,1.1575,1.1581,1.159,1.1555,1.156,37952,0.0018
23/05/2014,1.1557,1.158,1.158,1.153,1.153,48406,0.0022
22/05/2014,1.1535,1.1544,1.1598,1.1526,1.1566,58122,-0.0031
21/05/2014,1.1566,1.1582,1.1579,1.1527,1.1577,66488,-0.0009
20/05/2014,1.1575,1.1583,1.1677,1.1563,1.1661,66016,-0.0082
19/05/2014,1.1657,1.1667,1.1725,1.1645,1.1701,50129,-0.0051
16/05/2014,1.1708,1.1722,1.1737,1.1687,1.1713,57746,-0.0006
15/05/2014,1.1714,1.1722,1.175,1.1671,1.1719,71459,0.0001
14/05/2014,1.1713,1.1735,1.1753,1.1699,1.1711,71443,0.0002
13/05/2014,1.1711,1.1733,1.1738,1.1672,1.1703,70502,0.0008
12/05/2014,1.1703,1.1715,1.1736,1.1665,1.1676,55984,0.0018
9/05/2014,1.1685,1.1698,1.1713,1.166,1.1681,57397,0
8/05/2014,1.1685,1.1701,1.1727,1.1634,1.1644,68291,0.0038
7/05/2014,1.1647,1.1653,1.1669,1.1634,1.1652,65521,-0.0006
6/05/2014,1.1653,1.1669,1.1682,1.1579,1.1585,63310,0.0071
5/05/2014,1.1582,1.1604,1.1666,1.1563,1.1619,49761,-0.0037
2/05/2014,1.1619,1.1629,1.1628,1.1548,1.1611,71711,0.0007
1/05/2014,1.1612,1.1625,1.1664,1.1592,1.164,58070,-0.0024
30/04/2014,1.1636,1.1652,1.1677,1.1613,1.164,69190,-0.0004
29/04/2014,1.164,1.1642,1.165,1.159,1.163,61358,0.0008
28/04/2014,1.1632,1.1641,1.169,1.161,1.1649,63890,-0.0022
25/04/2014,1.1654,1.1657,1.1686,1.1627,1.1648,55193,0.0006
24/04/2014,1.1648,1.1663,1.1683,1.1633,1.1665,71534,-0.0017
23/04/2014,1.1665,1.1681,1.178,1.1644,1.1757,70634,-0.0094
22/04/2014,1.1759,1.1772,1.1781,1.1664,1.1682,64839,0.0078
21/04/2014,1.1681,1.1697,1.1708,1.1659,1.1685,38079,0.0001
18/04/2014,1.168,1.1699,1.1697,1.1664,1.1675,35917,0.0006
17/04/2014,1.1674,1.169,1.1731,1.1655,1.1716,67796,-0.0044
16/04/2014,1.1718,1.1724,1.1741,1.1683,1.1722,75952,-0.0002
15/04/2014,1.172,1.1727,1.1812,1.1693,1.1799,72354,-0.0087
14/04/2014,1.1807,1.1818,1.1814,1.1695,1.1711,65607,0.0085
11/04/2014,1.1722,1.1744,1.1766,1.1686,1.1765,71944,-0.0041
10/04/2014,1.1763,1.1772,1.1801,1.1675,1.1702,76616,0.0066
9/04/2014,1.1697,1.1719,1.1727,1.1646,1.1709,75445,-0.0013
8/04/2014,1.171,1.1719,1.173,1.1654,1.1667,77889,0.0042
7/04/2014,1.1668,1.1679,1.1722,1.1653,1.1698,56563,-0.0027
4/04/2014,1.1695,1.1699,1.1731,1.1643,1.1655,62844,0.0041
3/04/2014,1.1654,1.167,1.1681,1.1615,1.1672,65542,-0.0018
2/04/2014,1.1672,1.1679,1.1681,1.1614,1.1636,62659,0.0034
1/04/2014,1.1638,1.1649,1.1697,1.1616,1.1646,64989,-0.0007
31/03/2014,1.1645,1.1657,1.1672,1.1609,1.1635,58892,0.0013
28/03/2014,1.1632,1.1645,1.1738,1.1624,1.1702,56262,-0.0073
