Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
06-Dec-2016,0.6958,0.6965,0.6964,0.6888,0.6939,257359,+0.0018
05-Dec-2016,0.6940,0.6944,0.7068,0.6920,0.6972,277944,-0.0048
02-Dec-2016,0.6988,0.6996,0.7007,0.6920,0.6951,273464,+0.0037
01-Dec-2016,0.6951,0.6957,0.6990,0.6938,0.6970,295714,-0.0020
30-Nov-2016,0.6971,0.6980,0.7043,0.6952,0.7024,306983,-0.0055
29-Nov-2016,0.7026,0.7029,0.7065,0.7016,0.7044,289319,-0.0019
28-Nov-2016,0.7045,0.7054,0.7073,0.6980,0.7007,263349,+0.0029
25-Nov-2016,0.7016,0.7047,0.7051,0.6996,0.7016,287934,+0.0001
24-Nov-2016,0.7015,0.7024,0.7026,0.6977,0.6993,275598,+0.0024
23-Nov-2016,0.6991,0.7002,0.7023,0.6952,0.6962,282233,+0.0028
22-Nov-2016,0.6963,0.6968,0.6972,0.6913,0.6930,299517,+0.0037
21-Nov-2016,0.6926,0.6938,0.6943,0.6890,0.6916,274210,+0.0003
18-Nov-2016,0.6923,0.6939,0.6986,0.6914,0.6966,293637,-0.0044
17-Nov-2016,0.6967,0.6974,0.7010,0.6943,0.6994,289576,-0.0028
16-Nov-2016,0.6995,0.6998,0.7049,0.6961,0.7046,314579,-0.0052
15-Nov-2016,0.7047,0.7053,0.7052,0.6982,0.7030,309605,+0.0017
14-Nov-2016,0.7030,0.7041,0.7045,0.6926,0.6932,302400,+0.0079
11-Nov-2016,0.6951,0.6963,0.6996,0.6923,0.6985,302145,-0.0033
10-Nov-2016,0.6984,0.6994,0.7104,0.6946,0.6996,309884,-0.0012
09-Nov-2016,0.6996,0.7001,0.7067,0.6711,0.7037,326438,-0.0042
08-Nov-2016,0.7038,0.7042,0.7061,0.6958,0.6996,218484,+0.0043
07-Nov-2016,0.6995,0.7003,0.7000,0.6884,0.6886,210446,+0.0109
04-Nov-2016,0.6886,0.6890,0.6933,0.6879,0.6913,198223,-0.0030
03-Nov-2016,0.6916,0.6921,0.6936,0.6864,0.6898,238085,+0.0016
02-Nov-2016,0.6900,0.6907,0.6925,0.6876,0.6920,238292,-0.0017
01-Nov-2016,0.6917,0.6927,0.6992,0.6906,0.6927,211045,-0.0011
31-Oct-2016,0.6928,0.6932,0.6954,0.6891,0.6907,189536,+0.0018
28-Oct-2016,0.6910,0.6924,0.6974,0.6898,0.6961,217402,-0.0051
27-Oct-2016,0.6961,0.6970,0.7015,0.6944,0.7010,224715,-0.0049
26-Oct-2016,0.7010,0.7015,0.7077,0.6992,0.7020,213833,-0.0011
25-Oct-2016,0.7021,0.7025,0.7035,0.6977,0.6990,213401,+0.0031
24-Oct-2016,0.6990,0.6998,0.7019,0.6972,0.6976,176836,+0.0006
21-Oct-2016,0.6984,0.6995,0.7027,0.6966,0.6974,197589,+0.0008
20-Oct-2016,0.6976,0.6980,0.7051,0.6927,0.7035,215438,-0.0059
19-Oct-2016,0.7035,0.7038,0.7048,0.6966,0.6977,214194,+0.0059
18-Oct-2016,0.6976,0.6986,0.6994,0.6924,0.6933,210971,+0.0045
17-Oct-2016,0.6931,0.6940,0.6957,0.6904,0.6931,189240,-0.0005
14-Oct-2016,0.6936,0.6956,0.6946,0.6834,0.6843,233571,+0.0094
13-Oct-2016,0.6842,0.6851,0.6876,0.6813,0.6867,246886,-0.0023
12-Oct-2016,0.6865,0.6871,0.6880,0.6807,0.6816,244314,+0.0049
11-Oct-2016,0.6816,0.6824,0.6833,0.6773,0.6826,229861,-0.0012
10-Oct-2016,0.6828,0.6830,0.6833,0.6761,0.6761,181340,+0.0066
07-Oct-2016,0.6762,0.6768,0.6823,0.6759,0.6801,245567,-0.0036
06-Oct-2016,0.6798,0.6806,0.6805,0.6762,0.6800,199468,+0.0001
05-Oct-2016,0.6797,0.6806,0.6814,0.6771,0.6798,224394,-0.0001
04-Oct-2016,0.6798,0.6805,0.6879,0.6786,0.6840,232493,-0.0042
03-Oct-2016,0.6840,0.6850,0.6846,0.6798,0.6810,157170,+0.0033
30-Sep-2016,0.6807,0.6829,0.6844,0.6779,0.6801,240723,+0.0007
29-Sep-2016,0.6800,0.6808,0.6869,0.6796,0.6856,241334,-0.0055
28-Sep-2016,0.6855,0.6862,0.6868,0.6816,0.6834,235081,+0.0021
27-Sep-2016,0.6834,0.6838,0.6846,0.6766,0.6783,214255,+0.0051
26-Sep-2016,0.6783,0.6788,0.6798,0.6761,0.6779,182649,-0.0001
23-Sep-2016,0.6784,0.6793,0.6829,0.6769,0.6817,204079,-0.0034
22-Sep-2016,0.6818,0.6823,0.6833,0.6794,0.6808,207262,+0.0007
21-Sep-2016,0.6811,0.6817,0.6822,0.6761,0.6772,219870,+0.0037
20-Sep-2016,0.6774,0.6778,0.6779,0.6734,0.6740,182468,+0.0034
19-Sep-2016,0.6740,0.6744,0.6771,0.6693,0.6704,145900,+0.0030
16-Sep-2016,0.6710,0.6717,0.6718,0.6665,0.6681,186039,+0.0027
15-Sep-2016,0.6683,0.6684,0.6689,0.6620,0.6634,193137,+0.0047
14-Sep-2016,0.6636,0.6643,0.6672,0.6631,0.6649,201005,-0.0014
13-Sep-2016,0.6650,0.6658,0.6734,0.6622,0.6730,209951,-0.0081
12-Sep-2016,0.6731,0.6739,0.6736,0.6665,0.6710,170776,+0.0022
09-Sep-2016,0.6709,0.6719,0.6792,0.6702,0.6785,193335,-0.0077
08-Sep-2016,0.6786,0.6790,0.6857,0.6780,0.6822,187521,-0.0035
07-Sep-2016,0.6821,0.6830,0.6842,0.6800,0.6827,180680,-0.0006
06-Sep-2016,0.6827,0.6835,0.6856,0.6793,0.6796,161920,+0.0029
05-Sep-2016,0.6798,0.6808,0.6809,0.6773,0.6777,123249,+0.0014
02-Sep-2016,0.6784,0.6792,0.6787,0.6731,0.6742,160151,+0.0042
01-Sep-2016,0.6742,0.6747,0.6770,0.6725,0.6733,164639,+0.0010
31-Aug-2016,0.6732,0.6737,0.6754,0.6727,0.6739,165000,-0.0006
30-Aug-2016,0.6738,0.6746,0.6780,0.6729,0.6759,160781,-0.0024
29-Aug-2016,0.6762,0.6768,0.6780,0.6720,0.6746,143618,+0.0010
26-Aug-2016,0.6752,0.6757,0.6805,0.6737,0.6748,164809,+0.0005
25-Aug-2016,0.6747,0.6756,0.6775,0.6728,0.6757,147277,-0.0010
24-Aug-2016,0.6757,0.6761,0.6775,0.6717,0.6731,167304,+0.0025
23-Aug-2016,0.6732,0.6741,0.6759,0.6723,0.6730,163080,+0.0004
22-Aug-2016,0.6728,0.6734,0.6752,0.6710,0.6725,141175,-0.0003
19-Aug-2016,0.6731,0.6739,0.6772,0.6712,0.6767,163664,-0.0036
18-Aug-2016,0.6767,0.6771,0.6820,0.6761,0.6780,184947,-0.0012
17-Aug-2016,0.6779,0.6784,0.6832,0.6754,0.6821,181177,-0.0041
16-Aug-2016,0.6820,0.6825,0.6873,0.6806,0.6858,171854,-0.0039
15-Aug-2016,0.6859,0.6863,0.6878,0.6841,0.6845,122112,+0.0010
12-Aug-2016,0.6849,0.6854,0.6918,0.6841,0.6912,142138,-0.0059
11-Aug-2016,0.6908,0.6918,0.6932,0.6877,0.6889,154674,+0.0018
10-Aug-2016,0.6890,0.6895,0.6933,0.6884,0.6896,161811,-0.0007
09-Aug-2016,0.6897,0.6902,0.6922,0.6875,0.6895,146225,+0.0002
08-Aug-2016,0.6895,0.6900,0.6925,0.6846,0.6864,125149,+0.0022
05-Aug-2016,0.6873,0.6875,0.6897,0.6840,0.6852,144501,+0.0024
04-Aug-2016,0.6849,0.6859,0.6861,0.6795,0.6804,157299,+0.0044
03-Aug-2016,0.6805,0.6809,0.6807,0.6755,0.6778,156823,+0.0029
02-Aug-2016,0.6776,0.6780,0.6809,0.6707,0.6747,152656,+0.0029
01-Aug-2016,0.6747,0.6756,0.6815,0.6737,0.6788,128303,-0.0049
29-Jul-2016,0.6796,0.6801,0.6807,0.6747,0.6774,173079,+0.0025
28-Jul-2016,0.6771,0.6777,0.6806,0.6757,0.6768,159453,0.0000
27-Jul-2016,0.6771,0.6777,0.6881,0.6759,0.6827,171435,-0.0054
26-Jul-2016,0.6825,0.6831,0.6856,0.6782,0.6789,162676,+0.0036
25-Jul-2016,0.6789,0.6800,0.6824,0.6781,0.6798,132786,-0.0007
22-Jul-2016,0.6796,0.6808,0.6811,0.6757,0.6796,157336,-0.0001
21-Jul-2016,0.6797,0.6802,0.6823,0.6761,0.6788,169811,+0.0010
20-Jul-2016,0.6787,0.6791,0.6822,0.6777,0.6807,163620,-0.0018
19-Jul-2016,0.6805,0.6811,0.6856,0.6764,0.6851,155243,-0.0047
18-Jul-2016,0.6852,0.6858,0.6883,0.6840,0.6859,134033,-0.0012
15-Jul-2016,0.6864,0.6869,0.6894,0.6840,0.6860,162915,+0.0006
14-Jul-2016,0.6858,0.6867,0.6887,0.6835,0.6855,177628,+0.0002
13-Jul-2016,0.6856,0.6863,0.6898,0.6843,0.6889,173883,-0.0033
12-Jul-2016,0.6889,0.6894,0.6905,0.6800,0.6807,157939,+0.0082
11-Jul-2016,0.6807,0.6814,0.6856,0.6800,0.6840,143184,-0.0037
08-Jul-2016,0.6844,0.6849,0.6853,0.6746,0.6758,166022,+0.0088
07-Jul-2016,0.6756,0.6774,0.6802,0.6738,0.6774,179926,-0.0014
06-Jul-2016,0.6770,0.6779,0.6783,0.6705,0.6733,182534,+0.0037
05-Jul-2016,0.6733,0.6741,0.6775,0.6690,0.6752,160035,-0.0019
04-Jul-2016,0.6752,0.6765,0.6773,0.6676,0.6679,118776,+0.0020
01-Jul-2016,0.6732,0.6737,0.6746,0.6685,0.6707,217738,+0.0027
30-Jun-2016,0.6705,0.6711,0.6740,0.6644,0.6695,240606,+0.0011
29-Jun-2016,0.6694,0.6702,0.6713,0.6639,0.6669,238289,+0.0020
28-Jun-2016,0.6674,0.6678,0.6697,0.6633,0.6644,246955,+0.0030
27-Jun-2016,0.6644,0.6660,0.6746,0.6637,0.6731,242189,-0.0063
24-Jun-2016,0.6707,0.6719,0.6755,0.6602,0.6678,228739,+0.0029
23-Jun-2016,0.6678,0.6687,0.6697,0.6618,0.6636,187533,+0.0040
22-Jun-2016,0.6638,0.6642,0.6652,0.6614,0.6616,180555,+0.0017
21-Jun-2016,0.6621,0.6633,0.6643,0.6578,0.6586,176259,+0.0032
20-Jun-2016,0.6589,0.6595,0.6596,0.6531,0.6552,166143,+0.0032
17-Jun-2016,0.6557,0.6565,0.6578,0.6540,0.6556,170263,+0.0003
16-Jun-2016,0.6554,0.6564,0.6595,0.6504,0.6577,190716,-0.0023
15-Jun-2016,0.6577,0.6582,0.6605,0.6540,0.6561,175324,+0.0015
14-Jun-2016,0.6562,0.6570,0.6584,0.6527,0.6535,169602,+0.0023
13-Jun-2016,0.6539,0.6546,0.6576,0.6530,0.6546,151849,-0.0011
10-Jun-2016,0.6550,0.6554,0.6572,0.6534,0.6561,175567,-0.0014
09-Jun-2016,0.6564,0.6572,0.6580,0.6532,0.6555,177921,+0.0011
08-Jun-2016,0.6553,0.6560,0.6570,0.6531,0.6564,162080,-0.0011
07-Jun-2016,0.6564,0.6571,0.6570,0.6476,0.6485,155262,+0.0079
06-Jun-2016,0.6485,0.6491,0.6512,0.6441,0.6479,154271,+0.0008
03-Jun-2016,0.6477,0.6487,0.6519,0.6453,0.6482,170629,-0.0004
02-Jun-2016,0.6481,0.6485,0.6494,0.6430,0.6482,182099,0.0000
01-Jun-2016,0.6481,0.6490,0.6561,0.6470,0.6498,182682,-0.0011
31-May-2016,0.6492,0.6503,0.6511,0.6435,0.6443,171947,+0.0053
30-May-2016,0.6439,0.6448,0.6469,0.6435,0.6455,102693,-0.0019
27-May-2016,0.6458,0.6466,0.6470,0.6443,0.6453,148521,+0.0005
26-May-2016,0.6453,0.6458,0.6464,0.6409,0.6452,152932,+0.0001
25-May-2016,0.6452,0.6455,0.6472,0.6430,0.6445,156816,+0.0006
24-May-2016,0.6446,0.6449,0.6449,0.6387,0.6433,161344,+0.0012
23-May-2016,0.6434,0.6443,0.6460,0.6423,0.6436,137221,+0.0003
20-May-2016,0.6431,0.6438,0.6464,0.6426,0.6449,142207,-0.0018
19-May-2016,0.6449,0.6454,0.6453,0.6412,0.6443,166093,+0.0006
18-May-2016,0.6443,0.6449,0.6482,0.6426,0.6470,167484,-0.0027
17-May-2016,0.6470,0.6478,0.6506,0.6429,0.6435,159373,+0.0034
16-May-2016,0.6436,0.6444,0.6449,0.6394,0.6413,127276,+0.0014
13-May-2016,0.6422,0.6433,0.6444,0.6404,0.6436,170705,-0.0015
12-May-2016,0.6437,0.6440,0.6461,0.6406,0.6451,170231,-0.0016
11-May-2016,0.6453,0.6459,0.6494,0.6434,0.6473,165019,-0.0019
10-May-2016,0.6472,0.6478,0.6480,0.6408,0.6424,158466,+0.0048
09-May-2016,0.6424,0.6430,0.6478,0.6408,0.6448,145774,-0.0031
06-May-2016,0.6455,0.6466,0.6557,0.6418,0.6540,162928,-0.0089
05-May-2016,0.6544,0.6549,0.6569,0.6481,0.6489,154145,+0.0054
04-May-2016,0.6490,0.6494,0.6536,0.6477,0.6505,183174,-0.0018
03-May-2016,0.6508,0.6512,0.6692,0.6491,0.6646,163722,-0.0136
02-May-2016,0.6644,0.6649,0.6660,0.6605,0.6633,124439,+0.0009
29-Apr-2016,0.6635,0.6639,0.6728,0.6625,0.6714,189413,-0.0080
28-Apr-2016,0.6715,0.6719,0.6753,0.6686,0.6700,198127,+0.0019
27-Apr-2016,0.6696,0.6707,0.6867,0.6682,0.6855,194167,-0.0160
26-Apr-2016,0.6856,0.6859,0.6869,0.6828,0.6845,181169,+0.0011
25-Apr-2016,0.6845,0.6849,0.6872,0.6832,0.6857,149607,-0.0010
22-Apr-2016,0.6855,0.6867,0.6890,0.6845,0.6854,174316,+0.0002
21-Apr-2016,0.6853,0.6857,0.6927,0.6844,0.6897,186208,-0.0044
20-Apr-2016,0.6897,0.6901,0.6912,0.6835,0.6876,183252,+0.0020
19-Apr-2016,0.6877,0.6884,0.6884,0.6840,0.6848,177825,+0.0029
18-Apr-2016,0.6848,0.6852,0.6855,0.6712,0.6761,169181,+0.0009
15-Apr-2016,0.6839,0.6851,0.6866,0.6797,0.6828,172551,+0.0011
14-Apr-2016,0.6828,0.6833,0.6854,0.6763,0.6785,178920,+0.0042
13-Apr-2016,0.6786,0.6790,0.6792,0.6730,0.6747,177093,+0.0040
12-Apr-2016,0.6746,0.6752,0.6751,0.6643,0.6651,172874,+0.0091
11-Apr-2016,0.6655,0.6663,0.6670,0.6591,0.6617,137061,+0.0031
08-Apr-2016,0.6624,0.6631,0.6654,0.6587,0.6591,170703,+0.0032
07-Apr-2016,0.6592,0.6599,0.6687,0.6573,0.6664,179733,-0.0071
06-Apr-2016,0.6663,0.6670,0.6676,0.6613,0.6627,173675,+0.0036
05-Apr-2016,0.6627,0.6632,0.6697,0.6592,0.6672,174888,-0.0045
04-Apr-2016,0.6672,0.6681,0.6740,0.6664,0.6730,145328,-0.0061
01-Apr-2016,0.6733,0.6737,0.6764,0.6675,0.6727,180525,+0.0008
31-Mar-2016,0.6725,0.6734,0.6770,0.6720,0.6764,182067,-0.0038
30-Mar-2016,0.6763,0.6768,0.6794,0.6736,0.6752,187807,+0.0011
29-Mar-2016,0.6752,0.6759,0.6776,0.6704,0.6735,173688,+0.0016
28-Mar-2016,0.6736,0.6743,0.6755,0.6709,0.6714,86214,+0.0017
25-Mar-2016,0.6719,0.6728,0.6749,0.6705,0.6734,89143,-0.0017
24-Mar-2016,0.6736,0.6741,0.6743,0.6696,0.6731,158603,+0.0006
23-Mar-2016,0.6730,0.6739,0.6818,0.6718,0.6792,150185,-0.0063
22-Mar-2016,0.6793,0.6797,0.6803,0.6728,0.6738,163798,+0.0053
21-Mar-2016,0.6740,0.6743,0.6780,0.6707,0.6739,140409,-0.0001
18-Mar-2016,0.6741,0.6752,0.6778,0.6731,0.6756,177225,-0.0015
17-Mar-2016,0.6756,0.6762,0.6795,0.6714,0.6724,192785,+0.0034
16-Mar-2016,0.6722,0.6733,0.6742,0.6688,0.6710,169552,+0.0011
15-Mar-2016,0.6711,0.6714,0.6783,0.6697,0.6764,172626,-0.0054
14-Mar-2016,0.6765,0.6771,0.6802,0.6743,0.6762,148575,-0.0013
11-Mar-2016,0.6778,0.6783,0.6791,0.6651,0.6663,175450,+0.0115
10-Mar-2016,0.6663,0.6668,0.6912,0.6622,0.6798,188808,-0.0136
09-Mar-2016,0.6799,0.6806,0.6849,0.6739,0.6754,174553,+0.0045
08-Mar-2016,0.6754,0.6760,0.6786,0.6711,0.6777,157628,-0.0023
07-Mar-2016,0.6777,0.6784,0.6802,0.6721,0.6738,146480,+0.0018
04-Mar-2016,0.6759,0.6768,0.6783,0.6695,0.6708,175348,+0.0053
03-Mar-2016,0.6706,0.6712,0.6748,0.6692,0.6708,173560,-0.0003
02-Mar-2016,0.6709,0.6714,0.6718,0.6583,0.6600,176112,+0.0109
01-Mar-2016,0.6600,0.6605,0.6619,0.6527,0.6564,176332,+0.0036
29-Feb-2016,0.6564,0.6573,0.6588,0.6497,0.6518,153948,+0.0047
26-Feb-2016,0.6517,0.6525,0.6589,0.6509,0.6559,155524,-0.0041
25-Feb-2016,0.6558,0.6568,0.6567,0.6489,0.6532,180180,+0.0025
24-Feb-2016,0.6533,0.6537,0.6552,0.6487,0.6534,184040,0.0000
23-Feb-2016,0.6533,0.6539,0.6596,0.6526,0.6546,181570,-0.0014
22-Feb-2016,0.6547,0.6558,0.6577,0.6410,0.6421,152425,+0.0129
19-Feb-2016,0.6418,0.6426,0.6450,0.6368,0.6439,174312,-0.0022
18-Feb-2016,0.6440,0.6447,0.6462,0.6400,0.6453,167286,-0.0013
17-Feb-2016,0.6453,0.6460,0.6461,0.6336,0.6377,175647,+0.0075
16-Feb-2016,0.6378,0.6386,0.6433,0.6345,0.6396,172934,-0.0019
15-Feb-2016,0.6397,0.6401,0.6420,0.6309,0.6312,132213,+0.0096
12-Feb-2016,0.6301,0.6321,0.6328,0.6261,0.6273,160839,+0.0026
11-Feb-2016,0.6275,0.6280,0.6329,0.6152,0.6284,187511,-0.0009
10-Feb-2016,0.6284,0.6287,0.6373,0.6221,0.6258,187771,+0.0026
09-Feb-2016,0.6258,0.6265,0.6333,0.6189,0.6324,189601,-0.0066
08-Feb-2016,0.6324,0.6334,0.6390,0.6308,0.6330,149399,-0.0003
05-Feb-2016,0.6327,0.6347,0.6438,0.6326,0.6422,161779,-0.0094
04-Feb-2016,0.6421,0.6427,0.6484,0.6408,0.6453,177899,-0.0032
03-Feb-2016,0.6453,0.6458,0.6484,0.6388,0.6443,179163,+0.0009
02-Feb-2016,0.6444,0.6449,0.6539,0.6433,0.6528,156416,-0.0085
01-Feb-2016,0.6529,0.6534,0.6546,0.6472,0.6535,130846,-0.0005
29-Jan-2016,0.6534,0.6541,0.6556,0.6462,0.6472,169434,+0.0059
28-Jan-2016,0.6475,0.6479,0.6532,0.6421,0.6448,169056,+0.0027
27-Jan-2016,0.6448,0.6452,0.6515,0.6410,0.6441,175885,+0.0009
26-Jan-2016,0.6439,0.6448,0.6476,0.6363,0.6408,164284,+0.0030
25-Jan-2016,0.6409,0.6413,0.6503,0.6397,0.6473,144820,-0.0072
22-Jan-2016,0.6481,0.6490,0.6519,0.6427,0.6431,127465,+0.0048
21-Jan-2016,0.6433,0.6439,0.6470,0.6293,0.6340,153352,+0.0093
20-Jan-2016,0.6340,0.6345,0.6364,0.6225,0.6326,165716,+0.0014
19-Jan-2016,0.6326,0.6338,0.6404,0.6267,0.6299,146358,+0.0027
18-Jan-2016,0.6299,0.6307,0.6359,0.6241,0.6288,105659,+0.0011
15-Jan-2016,0.6288,0.6296,0.6448,0.6216,0.6424,144840,-0.0138
14-Jan-2016,0.6426,0.6431,0.6442,0.6316,0.6389,142794,+0.0035
13-Jan-2016,0.6391,0.6400,0.6516,0.6377,0.6429,132736,-0.0040
12-Jan-2016,0.6431,0.6438,0.6474,0.6364,0.6439,138389,-0.0007
11-Jan-2016,0.6438,0.6445,0.6471,0.6314,0.6356,126713,+0.0081
08-Jan-2016,0.6357,0.6364,0.6506,0.6356,0.6410,142519,-0.0052
07-Jan-2016,0.6409,0.6415,0.6573,0.6389,0.6557,153807,-0.0148
06-Jan-2016,0.6557,0.6562,0.6673,0.6531,0.6658,131262,-0.0101
05-Jan-2016,0.6658,0.6668,0.6678,0.6619,0.6638,119060,+0.0021
04-Jan-2016,0.6637,0.6642,0.6722,0.6583,0.6717,119412,-0.0080
01-Jan-2016,0.6717,0.6724,0.6731,0.6696,0.6698,290,+0.0019
31-Dec-2015,0.6698,0.6708,0.6728,0.6647,0.6659,86273,+0.0038
30-Dec-2015,0.6660,0.6670,0.6687,0.6653,0.6678,113407,-0.0021
29-Dec-2015,0.6681,0.6686,0.6691,0.6600,0.6605,97578,+0.0076
28-Dec-2015,0.6605,0.6614,0.6649,0.6597,0.6622,75350,+0.0011
25-Dec-2015,0.6594,0.6603,0.6674,0.6593,0.6630,23041,-0.0040
24-Dec-2015,0.6634,0.6639,0.6653,0.6603,0.6624,96354,+0.0007
23-Dec-2015,0.6627,0.6632,0.6646,0.6592,0.6600,113132,+0.0024
22-Dec-2015,0.6603,0.6609,0.6640,0.6575,0.6582,117662,+0.0020
21-Dec-2015,0.6583,0.6592,0.6607,0.6550,0.6599,107482,-0.0012
18-Dec-2015,0.6595,0.6604,0.6639,0.6558,0.6582,137483,+0.0014
17-Dec-2015,0.6581,0.6588,0.6652,0.6544,0.6625,154691,-0.0044
16-Dec-2015,0.6625,0.6631,0.6632,0.6560,0.6580,141221,+0.0045
15-Dec-2015,0.6580,0.6584,0.6614,0.6541,0.6586,140931,-0.0009
14-Dec-2015,0.6589,0.6596,0.6597,0.6517,0.6555,125641,+0.0052
11-Dec-2015,0.6537,0.6545,0.6655,0.6514,0.6653,114600,-0.0116
10-Dec-2015,0.6653,0.6658,0.6686,0.6546,0.6556,120121,+0.0098
09-Dec-2015,0.6555,0.6560,0.6645,0.6528,0.6621,123892,-0.0067
08-Dec-2015,0.6622,0.6626,0.6710,0.6594,0.6702,116144,-0.0083
07-Dec-2015,0.6705,0.6711,0.6761,0.6684,0.6748,99825,-0.0035
04-Dec-2015,0.6740,0.6748,0.6772,0.6680,0.6704,130511,+0.0032
03-Dec-2015,0.6708,0.6715,0.6953,0.6678,0.6880,149977,-0.0173
02-Dec-2015,0.6881,0.6891,0.6937,0.6865,0.6883,135784,-0.0005
01-Dec-2015,0.6886,0.6892,0.6900,0.6828,0.6839,130773,+0.0047
30-Nov-2015,0.6839,0.6846,0.6865,0.6772,0.6789,106797,+0.0052
27-Nov-2015,0.6787,0.6796,0.6821,0.6771,0.6807,111894,-0.0015
26-Nov-2015,0.6802,0.6818,0.6835,0.6789,0.6821,115697,-0.0019
25-Nov-2015,0.6821,0.6827,0.6854,0.6799,0.6813,132922,+0.0006
24-Nov-2015,0.6815,0.6823,0.6818,0.6738,0.6760,128181,+0.0053
23-Nov-2015,0.6762,0.6767,0.6803,0.6739,0.6790,110010,-0.0035
20-Nov-2015,0.6797,0.6805,0.6801,0.6687,0.6699,125109,+0.0097
19-Nov-2015,0.6700,0.6705,0.6721,0.6658,0.6668,125596,+0.0031
18-Nov-2015,0.6669,0.6672,0.6686,0.6644,0.6675,123132,-0.0007
17-Nov-2015,0.6676,0.6685,0.6695,0.6622,0.6635,127458,+0.0039
16-Nov-2015,0.6637,0.6645,0.6649,0.6589,0.6626,107891,+0.0025
13-Nov-2015,0.6612,0.6620,0.6655,0.6583,0.6585,117857,+0.0026
12-Nov-2015,0.6586,0.6590,0.6672,0.6557,0.6569,140261,+0.0017
11-Nov-2015,0.6569,0.6575,0.6590,0.6548,0.6554,132223,+0.0015
10-Nov-2015,0.6554,0.6559,0.6588,0.6541,0.6549,131598,+0.0002
09-Nov-2015,0.6552,0.6560,0.6570,0.6530,0.6558,108528,-0.0006
06-Nov-2015,0.6558,0.6566,0.6621,0.6535,0.6559,119715,-0.0001
05-Nov-2015,0.6559,0.6568,0.6594,0.6549,0.6575,122349,-0.0016
04-Nov-2015,0.6575,0.6583,0.6600,0.6544,0.6550,118285,+0.0024
03-Nov-2015,0.6551,0.6554,0.6572,0.6475,0.6484,109167,+0.0069
02-Nov-2015,0.6482,0.6490,0.6491,0.6434,0.6466,94243,-0.0003
30-Oct-2015,0.6485,0.6490,0.6492,0.6415,0.6441,126097,+0.0042
29-Oct-2015,0.6443,0.6446,0.6519,0.6433,0.6512,126233,-0.0072
28-Oct-2015,0.6515,0.6516,0.6525,0.6424,0.6506,128979,+0.0009
27-Oct-2015,0.6506,0.6513,0.6571,0.6497,0.6550,138439,-0.0047
26-Oct-2015,0.6553,0.6559,0.6593,0.6541,0.6554,127758,+0.0009
23-Oct-2015,0.6544,0.6553,0.6582,0.6479,0.6484,164574,+0.0058
22-Oct-2015,0.6486,0.6493,0.6498,0.6329,0.6355,154843,+0.0131
21-Oct-2015,0.6355,0.6364,0.6405,0.6337,0.6395,140631,-0.0040
20-Oct-2015,0.6395,0.6402,0.6434,0.6382,0.6398,137738,-0.0006
19-Oct-2015,0.6401,0.6405,0.6450,0.6361,0.6390,131241,+0.0005
16-Oct-2015,0.6396,0.6404,0.6453,0.6375,0.6436,155335,-0.0039
15-Oct-2015,0.6435,0.6441,0.6453,0.6353,0.6359,165421,+0.0076
14-Oct-2015,0.6359,0.6366,0.6380,0.6319,0.6362,157262,-0.0002
13-Oct-2015,0.6361,0.6368,0.6484,0.6359,0.6482,149527,-0.0119
12-Oct-2015,0.6480,0.6486,0.6494,0.6425,0.6457,113535,+0.0028
09-Oct-2015,0.6452,0.6465,0.6470,0.6417,0.6434,157962,+0.0018
08-Oct-2015,0.6434,0.6440,0.6445,0.6342,0.6412,159939,+0.0022
07-Oct-2015,0.6412,0.6418,0.6444,0.6341,0.6354,151423,+0.0059
06-Oct-2015,0.6353,0.6362,0.6381,0.6313,0.6326,150918,+0.0023
05-Oct-2015,0.6330,0.6335,0.6351,0.6268,0.6277,134967,+0.0045
02-Oct-2015,0.6285,0.6290,0.6333,0.6190,0.6276,162190,+0.0011
01-Oct-2015,0.6274,0.6282,0.6352,0.6259,0.6278,148911,-0.0004
30-Sep-2015,0.6278,0.6283,0.6300,0.6200,0.6205,150659,+0.0073
29-Sep-2015,0.6205,0.6216,0.6256,0.6150,0.6213,160994,-0.0009
28-Sep-2015,0.6214,0.6217,0.6300,0.6207,0.6270,133427,-0.0056
25-Sep-2015,0.6270,0.6278,0.6314,0.6222,0.6252,159981,+0.0017
24-Sep-2015,0.6253,0.6258,0.6288,0.6173,0.6258,170773,-0.0003
23-Sep-2015,0.6256,0.6266,0.6377,0.6236,0.6371,148483,-0.0116
22-Sep-2015,0.6372,0.6380,0.6409,0.6333,0.6366,142320,+0.0003
21-Sep-2015,0.6369,0.6377,0.6380,0.6320,0.6345,97050,+0.0012
18-Sep-2015,0.6357,0.6361,0.6382,0.6261,0.6268,164553,+0.0089
17-Sep-2015,0.6268,0.6278,0.6382,0.6260,0.6375,161137,-0.0105
16-Sep-2015,0.6373,0.6378,0.6384,0.6313,0.6336,141982,+0.0035
15-Sep-2015,0.6338,0.6340,0.6343,0.6277,0.6306,143734,+0.0037
14-Sep-2015,0.6301,0.6309,0.6334,0.6220,0.6245,132081,+0.0051
11-Sep-2015,0.6250,0.6258,0.6281,0.6225,0.6263,140825,-0.0016
10-Sep-2015,0.6266,0.6274,0.6337,0.6178,0.6257,172061,+0.0007
09-Sep-2015,0.6259,0.6268,0.6337,0.6246,0.6260,154467,-0.0004
