Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
14-Mar-2017,0.7558,0.7561,0.7579,0.7537,0.7570,96301,-0.0009
13-Mar-2017,0.7567,0.7574,0.7592,0.7527,0.7542,91446,+0.0027
10-Mar-2017,0.7540,0.7544,0.7556,0.7494,0.7505,89751,+0.0036
09-Mar-2017,0.7504,0.7507,0.7534,0.7488,0.7526,93624,-0.0022
08-Mar-2017,0.7526,0.7528,0.7608,0.7520,0.7585,74834,-0.0058
07-Mar-2017,0.7584,0.7592,0.7632,0.7573,0.7577,89865,+0.0008
06-Mar-2017,0.7576,0.7582,0.7609,0.7566,0.7579,87189,-0.0018
03-Mar-2017,0.7594,0.7597,0.7597,0.7540,0.7569,94911,+0.0023
02-Mar-2017,0.7571,0.7573,0.7682,0.7552,0.7673,95493,-0.0103
01-Mar-2017,0.7674,0.7678,0.7699,0.7633,0.7656,107117,+0.0017
28-Feb-2017,0.7657,0.7659,0.7694,0.7641,0.7671,93667,-0.0014
27-Feb-2017,0.7671,0.7676,0.7707,0.7659,0.7666,86046,+0.0002
24-Feb-2017,0.7669,0.7679,0.7720,0.7661,0.7713,63438,-0.0044
23-Feb-2017,0.7713,0.7718,0.7741,0.7662,0.7700,73871,+0.0011
22-Feb-2017,0.7702,0.7704,0.7714,0.7664,0.7674,91827,+0.0028
21-Feb-2017,0.7674,0.7676,0.7690,0.7645,0.7683,98085,-0.0012
20-Feb-2017,0.7686,0.7692,0.7691,0.7654,0.7661,85955,+0.0017
17-Feb-2017,0.7669,0.7674,0.7712,0.7651,0.7692,102929,-0.0025
16-Feb-2017,0.7694,0.7695,0.7732,0.7680,0.7708,115114,-0.0014
15-Feb-2017,0.7708,0.7712,0.7719,0.7631,0.7662,106606,+0.0048
14-Feb-2017,0.7660,0.7668,0.7696,0.7614,0.7632,110772,+0.0022
13-Feb-2017,0.7638,0.7641,0.7687,0.7626,0.7675,99482,-0.0031
10-Feb-2017,0.7669,0.7683,0.7688,0.7613,0.7624,110409,+0.0047
09-Feb-2017,0.7622,0.7627,0.7664,0.7605,0.7642,112301,-0.0023
08-Feb-2017,0.7645,0.7647,0.7665,0.7606,0.7627,124967,+0.0021
07-Feb-2017,0.7624,0.7626,0.7680,0.7602,0.7659,120310,-0.0033
06-Feb-2017,0.7657,0.7662,0.7685,0.7624,0.7666,108997,-0.0026
03-Feb-2017,0.7683,0.7684,0.7695,0.7618,0.7657,115851,+0.0028
02-Feb-2017,0.7655,0.7660,0.7696,0.7570,0.7583,118271,+0.0073
01-Feb-2017,0.7582,0.7590,0.7596,0.7546,0.7585,119016,-0.0001
31-Jan-2017,0.7583,0.7587,0.7605,0.7538,0.7555,125216,+0.0031
30-Jan-2017,0.7552,0.7559,0.7566,0.7523,0.7536,119079,+0.0006
27-Jan-2017,0.7546,0.7557,0.7572,0.7507,0.7533,121552,+0.0011
26-Jan-2017,0.7535,0.7537,0.7584,0.7517,0.7568,125158,-0.0035
25-Jan-2017,0.7570,0.7575,0.7598,0.7511,0.7578,133125,-0.0008
24-Jan-2017,0.7578,0.7587,0.7608,0.7548,0.7580,124680,-0.0001
23-Jan-2017,0.7579,0.7587,0.7589,0.7540,0.7554,127723,+0.0026
20-Jan-2017,0.7553,0.7558,0.7588,0.7514,0.7561,123715,-0.0005
19-Jan-2017,0.7558,0.7565,0.7573,0.7490,0.7503,126395,+0.0053
18-Jan-2017,0.7505,0.7506,0.7569,0.7498,0.7563,117639,-0.0061
17-Jan-2017,0.7566,0.7568,0.7568,0.7461,0.7475,126661,+0.0091
16-Jan-2017,0.7475,0.7480,0.7507,0.7455,0.7492,99455,-0.0024
13-Jan-2017,0.7499,0.7505,0.7508,0.7446,0.7480,114079,+0.0017
12-Jan-2017,0.7482,0.7484,0.7518,0.7426,0.7440,120958,+0.0042
11-Jan-2017,0.7440,0.7442,0.7471,0.7350,0.7368,125563,+0.0073
10-Jan-2017,0.7367,0.7368,0.7384,0.7329,0.7352,115472,+0.0015
09-Jan-2017,0.7352,0.7354,0.7373,0.7284,0.7292,96922,+0.0061
06-Jan-2017,0.7291,0.7305,0.7355,0.7284,0.7334,94640,-0.0045
05-Jan-2017,0.7336,0.7338,0.7356,0.7266,0.7278,103901,+0.0053
04-Jan-2017,0.7283,0.7285,0.7287,0.7206,0.7219,92406,+0.0059
03-Jan-2017,0.7224,0.7227,0.7241,0.7174,0.7184,70755,+0.0043
02-Jan-2017,0.7181,0.7190,0.7227,0.7160,0.7225,26884,-0.0034
30-Dec-2016,0.7215,0.7217,0.7246,0.7204,0.7215,82887,+0.0001
29-Dec-2016,0.7214,0.7223,0.7223,0.7164,0.7179,87789,+0.0038
28-Dec-2016,0.7176,0.7178,0.7219,0.7158,0.7182,86673,-0.0004
27-Dec-2016,0.7180,0.7190,0.7196,0.7168,0.7189,70948,-0.0004
26-Dec-2016,0.7184,0.7194,0.7228,0.7152,0.7163,29113,+0.0004
23-Dec-2016,0.7180,0.7185,0.7227,0.7154,0.7214,97370,-0.0034
22-Dec-2016,0.7214,0.7220,0.7257,0.7192,0.7236,121337,-0.0021
21-Dec-2016,0.7235,0.7241,0.7280,0.7229,0.7254,109719,-0.0024
20-Dec-2016,0.7259,0.7261,0.7262,0.7218,0.7245,114823,+0.0014
19-Dec-2016,0.7245,0.7247,0.7312,0.7237,0.7285,114757,-0.0059
16-Dec-2016,0.7304,0.7308,0.7369,0.7260,0.7356,111296,-0.0051
15-Dec-2016,0.7355,0.7362,0.7430,0.7331,0.7406,135503,-0.0047
14-Dec-2016,0.7402,0.7410,0.7524,0.7390,0.7496,122072,-0.0096
13-Dec-2016,0.7498,0.7500,0.7523,0.7469,0.7499,117397,+0.0002
12-Dec-2016,0.7496,0.7505,0.7504,0.7422,0.7448,108434,+0.0045
09-Dec-2016,0.7451,0.7456,0.7495,0.7430,0.7455,120237,-0.0008
08-Dec-2016,0.7459,0.7463,0.7507,0.7422,0.7479,146069,-0.0020
07-Dec-2016,0.7479,0.7484,0.7483,0.7411,0.7452,118800,+0.0019
06-Dec-2016,0.7460,0.7462,0.7483,0.7426,0.7471,116997,-0.0012
05-Dec-2016,0.7472,0.7473,0.7497,0.7408,0.7447,126818,+0.0012
02-Dec-2016,0.7460,0.7465,0.7468,0.7395,0.7412,125451,+0.0046
01-Dec-2016,0.7414,0.7415,0.7421,0.7366,0.7384,137107,+0.0032
30-Nov-2016,0.7382,0.7389,0.7497,0.7368,0.7482,146680,-0.0101
29-Nov-2016,0.7483,0.7485,0.7497,0.7428,0.7478,135501,+0.0004
28-Nov-2016,0.7479,0.7486,0.7494,0.7422,0.7426,121419,+0.0049
25-Nov-2016,0.7430,0.7459,0.7468,0.7394,0.7403,133358,+0.0024
24-Nov-2016,0.7406,0.7409,0.7417,0.7358,0.7383,127398,+0.0022
23-Nov-2016,0.7384,0.7386,0.7444,0.7367,0.7400,135952,-0.0017
22-Nov-2016,0.7401,0.7403,0.7413,0.7352,0.7368,139784,+0.0037
21-Nov-2016,0.7364,0.7373,0.7382,0.7305,0.7330,128121,+0.0032
18-Nov-2016,0.7332,0.7345,0.7418,0.7325,0.7403,143344,-0.0072
17-Nov-2016,0.7404,0.7410,0.7502,0.7392,0.7478,137264,-0.0072
16-Nov-2016,0.7476,0.7484,0.7571,0.7456,0.7558,155176,-0.0080
15-Nov-2016,0.7556,0.7561,0.7580,0.7506,0.7552,152695,+0.0006
14-Nov-2016,0.7550,0.7552,0.7565,0.7518,0.7522,143114,0.0000
11-Nov-2016,0.7550,0.7555,0.7629,0.7519,0.7612,145381,-0.0061
10-Nov-2016,0.7611,0.7616,0.7742,0.7564,0.7628,145662,-0.0022
09-Nov-2016,0.7633,0.7637,0.7771,0.7576,0.7758,145390,-0.0128
08-Nov-2016,0.7761,0.7763,0.7777,0.7685,0.7726,107760,+0.0036
07-Nov-2016,0.7725,0.7730,0.7729,0.7653,0.7670,99796,+0.0055
04-Nov-2016,0.7670,0.7676,0.7696,0.7649,0.7679,100034,-0.0008
03-Nov-2016,0.7678,0.7688,0.7687,0.7633,0.7656,117676,+0.0020
02-Nov-2016,0.7658,0.7663,0.7678,0.7609,0.7652,117930,+0.0009
01-Nov-2016,0.7649,0.7656,0.7688,0.7595,0.7608,106442,+0.0040
31-Oct-2016,0.7609,0.7611,0.7619,0.7575,0.7590,92569,+0.0014
28-Oct-2016,0.7595,0.7605,0.7607,0.7555,0.7588,112329,+0.0007
27-Oct-2016,0.7588,0.7593,0.7652,0.7578,0.7650,114328,-0.0061
26-Oct-2016,0.7649,0.7651,0.7708,0.7630,0.7645,107754,+0.0004
25-Oct-2016,0.7645,0.7648,0.7654,0.7586,0.7609,104644,+0.0036
24-Oct-2016,0.7609,0.7612,0.7641,0.7588,0.7595,80505,+0.0007
21-Oct-2016,0.7602,0.7612,0.7651,0.7584,0.7625,96079,-0.0022
20-Oct-2016,0.7624,0.7629,0.7734,0.7617,0.7721,110499,-0.0097
19-Oct-2016,0.7721,0.7723,0.7729,0.7656,0.7666,108803,+0.0059
18-Oct-2016,0.7662,0.7669,0.7689,0.7621,0.7628,108879,+0.0037
17-Oct-2016,0.7625,0.7632,0.7632,0.7578,0.7609,92428,+0.0014
14-Oct-2016,0.7611,0.7630,0.7647,0.7553,0.7567,119805,+0.0043
13-Oct-2016,0.7568,0.7569,0.7580,0.7504,0.7559,126415,+0.0008
12-Oct-2016,0.7560,0.7562,0.7592,0.7529,0.7535,119940,+0.0025
11-Oct-2016,0.7535,0.7543,0.7611,0.7529,0.7604,116096,-0.0071
10-Oct-2016,0.7606,0.7607,0.7627,0.7576,0.7576,91732,+0.0031
07-Oct-2016,0.7575,0.7579,0.7624,0.7550,0.7584,120243,-0.0007
06-Oct-2016,0.7582,0.7588,0.7623,0.7559,0.7620,97340,-0.0040
05-Oct-2016,0.7622,0.7624,0.7644,0.7590,0.7620,113466,+0.0003
04-Oct-2016,0.7619,0.7624,0.7691,0.7604,0.7666,117295,-0.0051
03-Oct-2016,0.7670,0.7678,0.7681,0.7637,0.7653,76992,+0.0016
30-Sep-2016,0.7654,0.7674,0.7671,0.7587,0.7634,120681,+0.0021
29-Sep-2016,0.7633,0.7639,0.7710,0.7619,0.7691,120179,-0.0057
28-Sep-2016,0.7690,0.7695,0.7693,0.7641,0.7666,115625,+0.0024
27-Sep-2016,0.7666,0.7668,0.7696,0.7608,0.7630,112690,+0.0030
26-Sep-2016,0.7636,0.7637,0.7649,0.7600,0.7616,91525,+0.0018
23-Sep-2016,0.7618,0.7623,0.7653,0.7606,0.7640,106929,-0.0024
22-Sep-2016,0.7642,0.7647,0.7675,0.7605,0.7623,106970,+0.0019
21-Sep-2016,0.7623,0.7625,0.7630,0.7531,0.7552,114530,+0.0067
20-Sep-2016,0.7556,0.7559,0.7564,0.7527,0.7533,95774,+0.0023
19-Sep-2016,0.7533,0.7535,0.7572,0.7469,0.7484,75790,+0.0045
16-Sep-2016,0.7488,0.7493,0.7526,0.7473,0.7512,99762,-0.0026
15-Sep-2016,0.7514,0.7515,0.7522,0.7443,0.7469,101750,+0.0048
14-Sep-2016,0.7466,0.7473,0.7496,0.7448,0.7460,101239,+0.0004
13-Sep-2016,0.7462,0.7477,0.7567,0.7439,0.7563,110318,-0.0101
12-Sep-2016,0.7563,0.7569,0.7566,0.7491,0.7539,89826,+0.0025
09-Sep-2016,0.7538,0.7545,0.7656,0.7533,0.7643,106023,-0.0102
08-Sep-2016,0.7640,0.7648,0.7732,0.7631,0.7672,99724,-0.0032
07-Sep-2016,0.7672,0.7674,0.7697,0.7649,0.7686,99023,-0.0014
06-Sep-2016,0.7686,0.7691,0.7688,0.7576,0.7578,90203,+0.0108
05-Sep-2016,0.7578,0.7587,0.7606,0.7557,0.7561,71641,+0.0008
02-Sep-2016,0.7570,0.7575,0.7615,0.7532,0.7547,89918,+0.0019
01-Sep-2016,0.7551,0.7553,0.7558,0.7502,0.7515,89936,+0.0037
31-Aug-2016,0.7514,0.7522,0.7533,0.7488,0.7509,91196,+0.0005
30-Aug-2016,0.7509,0.7511,0.7579,0.7496,0.7563,88235,-0.0058
29-Aug-2016,0.7567,0.7572,0.7581,0.7522,0.7555,80114,+0.0004
26-Aug-2016,0.7563,0.7565,0.7691,0.7547,0.7617,93078,-0.0052
25-Aug-2016,0.7615,0.7620,0.7638,0.7599,0.7612,80765,+0.0003
24-Aug-2016,0.7612,0.7614,0.7633,0.7586,0.7611,93537,-0.0003
23-Aug-2016,0.7615,0.7617,0.7655,0.7609,0.7620,95309,-0.0002
22-Aug-2016,0.7617,0.7619,0.7639,0.7580,0.7606,74664,-0.0007
19-Aug-2016,0.7624,0.7632,0.7691,0.7596,0.7686,94115,-0.0061
18-Aug-2016,0.7685,0.7687,0.7723,0.7641,0.7655,105699,+0.0031
17-Aug-2016,0.7654,0.7656,0.7707,0.7607,0.7690,103552,-0.0040
16-Aug-2016,0.7694,0.7696,0.7750,0.7650,0.7671,98229,+0.0022
15-Aug-2016,0.7672,0.7675,0.7691,0.7633,0.7646,69161,+0.0026
12-Aug-2016,0.7646,0.7648,0.7724,0.7641,0.7699,80344,-0.0049
11-Aug-2016,0.7695,0.7703,0.7751,0.7689,0.7697,88067,-0.0007
10-Aug-2016,0.7702,0.7704,0.7756,0.7658,0.7670,92719,+0.0031
09-Aug-2016,0.7671,0.7673,0.7687,0.7618,0.7650,79905,+0.0021
08-Aug-2016,0.7650,0.7652,0.7672,0.7594,0.7612,67619,+0.0031
05-Aug-2016,0.7619,0.7621,0.7663,0.7594,0.7627,79111,-0.0008
04-Aug-2016,0.7627,0.7629,0.7640,0.7580,0.7587,84282,+0.0039
03-Aug-2016,0.7588,0.7590,0.7615,0.7566,0.7610,87356,-0.0021
02-Aug-2016,0.7609,0.7611,0.7638,0.7495,0.7534,83743,+0.0075
01-Aug-2016,0.7534,0.7539,0.7615,0.7525,0.7589,67115,-0.0061
29-Jul-2016,0.7595,0.7599,0.7610,0.7490,0.7504,95226,+0.0095
28-Jul-2016,0.7500,0.7505,0.7550,0.7482,0.7487,84386,+0.0010
27-Jul-2016,0.7490,0.7492,0.7564,0.7417,0.7502,95952,-0.0010
26-Jul-2016,0.7500,0.7505,0.7541,0.7459,0.7468,85485,+0.0034
25-Jul-2016,0.7466,0.7473,0.7492,0.7448,0.7459,68552,+0.0005
22-Jul-2016,0.7461,0.7470,0.7507,0.7439,0.7494,82120,-0.0034
21-Jul-2016,0.7495,0.7498,0.7513,0.7450,0.7478,95395,+0.0018
20-Jul-2016,0.7477,0.7479,0.7516,0.7459,0.7503,88017,-0.0024
19-Jul-2016,0.7501,0.7506,0.7592,0.7473,0.7589,85517,-0.0089
18-Jul-2016,0.7590,0.7592,0.7606,0.7572,0.7575,72558,+0.0013
15-Jul-2016,0.7577,0.7579,0.7673,0.7555,0.7630,88053,-0.0051
14-Jul-2016,0.7628,0.7635,0.7652,0.7588,0.7606,89424,+0.0023
13-Jul-2016,0.7605,0.7610,0.7638,0.7576,0.7620,97248,-0.0016
12-Jul-2016,0.7621,0.7623,0.7657,0.7525,0.7529,86625,+0.0092
11-Jul-2016,0.7529,0.7534,0.7575,0.7519,0.7565,77403,-0.0038
08-Jul-2016,0.7567,0.7569,0.7572,0.7467,0.7478,92069,+0.0090
07-Jul-2016,0.7477,0.7491,0.7539,0.7464,0.7519,101375,-0.0038
06-Jul-2016,0.7515,0.7524,0.7528,0.7404,0.7458,102523,+0.0057
05-Jul-2016,0.7458,0.7466,0.7543,0.7450,0.7536,88148,-0.0076
04-Jul-2016,0.7534,0.7544,0.7544,0.7438,0.7444,68448,+0.0041
01-Jul-2016,0.7493,0.7502,0.7503,0.7428,0.7448,90382,+0.0043
30-Jun-2016,0.7450,0.7452,0.7472,0.7369,0.7450,100623,+0.0002
29-Jun-2016,0.7448,0.7455,0.7455,0.7373,0.7381,95291,+0.0061
28-Jun-2016,0.7387,0.7389,0.7415,0.7317,0.7332,108329,+0.0065
27-Jun-2016,0.7322,0.7331,0.7457,0.7315,0.7452,102832,-0.0136
24-Jun-2016,0.7458,0.7468,0.7648,0.7302,0.7603,105855,-0.0150
23-Jun-2016,0.7608,0.7613,0.7615,0.7488,0.7498,91287,+0.0108
22-Jun-2016,0.7500,0.7502,0.7527,0.7438,0.7448,85619,+0.0056
21-Jun-2016,0.7444,0.7456,0.7512,0.7442,0.7453,84360,-0.0013
20-Jun-2016,0.7457,0.7459,0.7481,0.7395,0.7399,77343,+0.0061
17-Jun-2016,0.7396,0.7401,0.7411,0.7355,0.7362,94686,+0.0037
16-Jun-2016,0.7359,0.7367,0.7434,0.7283,0.7403,103917,-0.0045
15-Jun-2016,0.7404,0.7411,0.7444,0.7330,0.7358,97074,+0.0048
14-Jun-2016,0.7356,0.7362,0.7405,0.7327,0.7381,91988,-0.0029
13-Jun-2016,0.7385,0.7390,0.7411,0.7356,0.7372,81269,+0.0014
10-Jun-2016,0.7371,0.7373,0.7437,0.7366,0.7430,96474,-0.0056
09-Jun-2016,0.7427,0.7435,0.7504,0.7418,0.7470,102461,-0.0041
08-Jun-2016,0.7468,0.7473,0.7482,0.7426,0.7457,92057,+0.0011
07-Jun-2016,0.7457,0.7462,0.7463,0.7356,0.7364,86740,+0.0091
06-Jun-2016,0.7366,0.7371,0.7391,0.7312,0.7365,81678,+0.0002
03-Jun-2016,0.7364,0.7372,0.7368,0.7214,0.7228,86057,+0.0135
02-Jun-2016,0.7229,0.7230,0.7268,0.7199,0.7257,87790,-0.0029
01-Jun-2016,0.7258,0.7260,0.7299,0.7223,0.7235,88944,+0.0029
31-May-2016,0.7229,0.7237,0.7266,0.7175,0.7179,86016,+0.0050
30-May-2016,0.7179,0.7186,0.7187,0.7145,0.7180,58187,0.0000
27-May-2016,0.7179,0.7186,0.7235,0.7167,0.7225,81162,-0.0046
26-May-2016,0.7225,0.7227,0.7243,0.7162,0.7194,84897,+0.0027
25-May-2016,0.7198,0.7200,0.7218,0.7170,0.7182,87222,+0.0016
24-May-2016,0.7182,0.7184,0.7228,0.7142,0.7219,89585,-0.0038
23-May-2016,0.7220,0.7227,0.7259,0.7192,0.7221,76257,+0.0001
20-May-2016,0.7219,0.7225,0.7249,0.7210,0.7226,81555,-0.0006
19-May-2016,0.7225,0.7230,0.7242,0.7173,0.7228,94512,-0.0003
18-May-2016,0.7228,0.7233,0.7332,0.7216,0.7322,94807,-0.0094
17-May-2016,0.7322,0.7327,0.7366,0.7279,0.7288,91675,+0.0035
16-May-2016,0.7287,0.7292,0.7308,0.7233,0.7251,71173,+0.0024
13-May-2016,0.7263,0.7273,0.7325,0.7251,0.7323,96357,-0.0062
12-May-2016,0.7325,0.7326,0.7379,0.7307,0.7374,99614,-0.0050
11-May-2016,0.7375,0.7377,0.7402,0.7333,0.7362,97283,+0.0013
10-May-2016,0.7362,0.7364,0.7373,0.7297,0.7315,90890,+0.0048
09-May-2016,0.7314,0.7318,0.7384,0.7302,0.7354,81773,-0.0050
06-May-2016,0.7364,0.7373,0.7478,0.7336,0.7463,93155,-0.0100
05-May-2016,0.7464,0.7469,0.7513,0.7449,0.7456,85978,+0.0008
04-May-2016,0.7456,0.7458,0.7517,0.7443,0.7480,99180,-0.0027
03-May-2016,0.7483,0.7485,0.7719,0.7479,0.7664,90169,-0.0182
02-May-2016,0.7665,0.7667,0.7671,0.7588,0.7596,68228,+0.0063
29-Apr-2016,0.7602,0.7604,0.7668,0.7582,0.7624,100995,-0.0023
28-Apr-2016,0.7625,0.7627,0.7658,0.7571,0.7587,107327,+0.0042
27-Apr-2016,0.7583,0.7592,0.7765,0.7545,0.7745,104277,-0.0164
26-Apr-2016,0.7747,0.7749,0.7765,0.7695,0.7712,93981,+0.0033
25-Apr-2016,0.7714,0.7716,0.7728,0.7688,0.7701,75464,+0.0011
22-Apr-2016,0.7703,0.7712,0.7773,0.7690,0.7736,95812,-0.0034
21-Apr-2016,0.7737,0.7739,0.7835,0.7729,0.7791,106726,-0.0056
20-Apr-2016,0.7793,0.7795,0.7828,0.7764,0.7811,105562,-0.0018
19-Apr-2016,0.7811,0.7816,0.7826,0.7741,0.7749,102962,+0.0062
18-Apr-2016,0.7749,0.7751,0.7758,0.7588,0.7635,97832,+0.0030
15-Apr-2016,0.7719,0.7728,0.7734,0.7677,0.7694,99607,+0.0024
14-Apr-2016,0.7695,0.7698,0.7736,0.7616,0.7651,100406,+0.0043
13-Apr-2016,0.7652,0.7654,0.7715,0.7631,0.7683,98559,-0.0031
12-Apr-2016,0.7683,0.7685,0.7689,0.7580,0.7595,98371,+0.0089
11-Apr-2016,0.7594,0.7599,0.7629,0.7525,0.7545,78487,+0.0044
08-Apr-2016,0.7550,0.7560,0.7579,0.7496,0.7504,97778,+0.0049
07-Apr-2016,0.7501,0.7506,0.7637,0.7488,0.7593,101604,-0.0097
06-Apr-2016,0.7598,0.7600,0.7618,0.7529,0.7541,97079,+0.0055
05-Apr-2016,0.7543,0.7545,0.7627,0.7508,0.7604,98478,-0.0059
04-Apr-2016,0.7602,0.7610,0.7677,0.7595,0.7671,79352,-0.0066
01-Apr-2016,0.7668,0.7671,0.7700,0.7597,0.7657,96755,+0.0014
31-Mar-2016,0.7654,0.7662,0.7721,0.7632,0.7668,96413,-0.0016
30-Mar-2016,0.7670,0.7672,0.7707,0.7612,0.7625,105669,+0.0045
29-Mar-2016,0.7625,0.7630,0.7645,0.7508,0.7543,98547,+0.0082
28-Mar-2016,0.7543,0.7548,0.7557,0.7490,0.7498,52766,+0.0038
25-Mar-2016,0.7505,0.7510,0.7535,0.7489,0.7523,59050,-0.0022
24-Mar-2016,0.7527,0.7532,0.7537,0.7475,0.7529,93484,-0.0001
23-Mar-2016,0.7528,0.7536,0.7648,0.7514,0.7621,82530,-0.0093
22-Mar-2016,0.7621,0.7623,0.7642,0.7548,0.7578,95134,+0.0045
21-Mar-2016,0.7576,0.7581,0.7626,0.7565,0.7599,79974,-0.0023
18-Mar-2016,0.7599,0.7608,0.7680,0.7591,0.7648,95977,-0.0049
17-Mar-2016,0.7648,0.7653,0.7656,0.7530,0.7549,107527,+0.0100
16-Mar-2016,0.7548,0.7556,0.7560,0.7413,0.7455,93305,+0.0092
15-Mar-2016,0.7456,0.7458,0.7527,0.7440,0.7514,98054,-0.0057
14-Mar-2016,0.7513,0.7515,0.7593,0.7486,0.7542,80039,-0.0050
11-Mar-2016,0.7563,0.7568,0.7583,0.7443,0.7451,93899,+0.0112
10-Mar-2016,0.7451,0.7457,0.7511,0.7423,0.7484,110159,-0.0034
09-Mar-2016,0.7485,0.7487,0.7527,0.7409,0.7437,102682,+0.0047
08-Mar-2016,0.7438,0.7440,0.7473,0.7407,0.7467,94012,-0.0028
07-Mar-2016,0.7466,0.7470,0.7484,0.7390,0.7418,83164,+0.0026
04-Mar-2016,0.7440,0.7445,0.7443,0.7336,0.7349,100715,+0.0091
03-Mar-2016,0.7349,0.7354,0.7374,0.7278,0.7291,98393,+0.0056
02-Mar-2016,0.7293,0.7295,0.7301,0.7162,0.7174,102646,+0.0119
01-Mar-2016,0.7174,0.7176,0.7191,0.7105,0.7140,100827,+0.0036
29-Feb-2016,0.7138,0.7146,0.7167,0.7105,0.7128,87857,+0.0010
26-Feb-2016,0.7128,0.7133,0.7256,0.7114,0.7232,89192,-0.0103
25-Feb-2016,0.7231,0.7239,0.7243,0.7154,0.7194,102302,+0.0035
24-Feb-2016,0.7196,0.7198,0.7212,0.7143,0.7201,102698,-0.0006
23-Feb-2016,0.7202,0.7204,0.7259,0.7195,0.7226,101259,-0.0020
22-Feb-2016,0.7222,0.7232,0.7246,0.7133,0.7148,79976,+0.0074
19-Feb-2016,0.7148,0.7153,0.7161,0.7065,0.7154,98433,-0.0008
18-Feb-2016,0.7156,0.7158,0.7184,0.7130,0.7182,92696,-0.0026
17-Feb-2016,0.7182,0.7188,0.7186,0.7081,0.7111,97383,+0.0074
16-Feb-2016,0.7108,0.7116,0.7181,0.7078,0.7137,91238,-0.0029
15-Feb-2016,0.7137,0.7139,0.7171,0.7097,0.7105,70760,+0.0040
12-Feb-2016,0.7097,0.7116,0.7128,0.7062,0.7108,88232,-0.0011
11-Feb-2016,0.7108,0.7110,0.7152,0.6982,0.7094,98779,+0.0013
10-Feb-2016,0.7095,0.7097,0.7126,0.7034,0.7069,98786,+0.0026
09-Feb-2016,0.7069,0.7071,0.7094,0.6971,0.7086,101020,-0.0014
08-Feb-2016,0.7083,0.7091,0.7128,0.7049,0.7065,76282,+0.0021
05-Feb-2016,0.7062,0.7081,0.7220,0.7060,0.7199,83449,-0.0137
04-Feb-2016,0.7199,0.7204,0.7243,0.7150,0.7167,95811,+0.0032
03-Feb-2016,0.7167,0.7170,0.7188,0.6999,0.7036,99817,+0.0129
02-Feb-2016,0.7038,0.7040,0.7129,0.7030,0.7111,92160,-0.0072
01-Feb-2016,0.7110,0.7118,0.7120,0.7039,0.7081,75334,+0.0028
29-Jan-2016,0.7082,0.7087,0.7140,0.7055,0.7081,96304,-0.0002
28-Jan-2016,0.7084,0.7086,0.7128,0.7004,0.7023,100670,+0.0059
27-Jan-2016,0.7025,0.7027,0.7081,0.6989,0.7004,107245,+0.0023
26-Jan-2016,0.7002,0.7008,0.7021,0.6916,0.6953,100031,+0.0048
25-Jan-2016,0.6954,0.6956,0.7031,0.6944,0.6992,83329,-0.0046
22-Jan-2016,0.7000,0.7005,0.7045,0.6983,0.6996,80910,+0.0004
21-Jan-2016,0.6996,0.7001,0.7017,0.6873,0.6904,93299,+0.0090
20-Jan-2016,0.6906,0.6909,0.6925,0.6825,0.6903,98717,+0.0003
19-Jan-2016,0.6903,0.6912,0.6957,0.6835,0.6863,91616,+0.0040
18-Jan-2016,0.6863,0.6868,0.6927,0.6826,0.6867,62649,-0.0004
15-Jan-2016,0.6867,0.6872,0.7002,0.6824,0.6981,85412,-0.0116
14-Jan-2016,0.6983,0.6987,0.6997,0.6907,0.6952,87621,+0.0029
13-Jan-2016,0.6954,0.6959,0.7048,0.6945,0.6987,77996,-0.0029
12-Jan-2016,0.6983,0.6990,0.7020,0.6937,0.6993,84051,-0.0010
11-Jan-2016,0.6993,0.6998,0.7035,0.6924,0.6950,75171,+0.0042
08-Jan-2016,0.6951,0.6955,0.7074,0.6949,0.7008,82950,-0.0058
07-Jan-2016,0.7009,0.7014,0.7086,0.6978,0.7067,88683,-0.0062
06-Jan-2016,0.7071,0.7073,0.7171,0.7043,0.7158,78658,-0.0086
05-Jan-2016,0.7157,0.7165,0.7214,0.7129,0.7191,70058,-0.0031
04-Jan-2016,0.7188,0.7194,0.7300,0.7153,0.7296,63204,-0.0108
01-Jan-2016,0.7296,0.7301,0.7301,0.7276,0.7281,51,+0.0021
31-Dec-2015,0.7275,0.7285,0.7327,0.7263,0.7283,49633,-0.0008
30-Dec-2015,0.7283,0.7290,0.7302,0.7268,0.7293,60650,-0.0011
29-Dec-2015,0.7294,0.7299,0.7302,0.7241,0.7246,46243,+0.0048
28-Dec-2015,0.7246,0.7252,0.7285,0.7241,0.7272,38885,+0.0005
25-Dec-2015,0.7241,0.7246,0.7310,0.7238,0.7279,14905,-0.0036
24-Dec-2015,0.7277,0.7282,0.7284,0.7222,0.7231,55879,+0.0047
23-Dec-2015,0.7230,0.7235,0.7247,0.7205,0.7232,60519,-0.0004
22-Dec-2015,0.7234,0.7240,0.7249,0.7178,0.7186,64832,+0.0047
21-Dec-2015,0.7187,0.7193,0.7196,0.7152,0.7165,55247,+0.0018
18-Dec-2015,0.7169,0.7175,0.7199,0.7108,0.7126,68715,+0.0044
17-Dec-2015,0.7125,0.7131,0.7246,0.7091,0.7230,81222,-0.0106
16-Dec-2015,0.7231,0.7235,0.7279,0.7174,0.7189,73333,+0.0040
